year,country,ISO3,hs_eci_rank
2019,Philippines,PHL,35
2019,Poland,POL,24
2019,Portugal,PRT,42
2019,Qatar,QAT,70
2019,Romania,ROU,25
2019,Russia,RUS,51
2019,Rwanda,RWA,104
2019,Saudi Arabia,SAU,34
2019,Senegal,SEN,105
2019,Serbia,SRB,41
2019,Singapore,SGP,4
2019,Slovakia,SVK,18
2019,Vietnam,VNM,62
2019,Slovenia,SVN,9
2019,South Africa,ZAF,54
2019,Zimbabwe,ZWE,115
2019,Spain,ESP,38
2019,Sudan,SDN,132
2019,Eswatini,SWZ,58
2019,Sweden,SWE,7
2019,Switzerland,CHE,2
2019,Tajikistan,TJK,102
2019,Thailand,THA,29
2019,Togo,TGO,110
2019,Trinidad and Tobago,TTO,60
2019,United Arab Emirates,ARE,57
2019,Tunisia,TUN,53
2019,Turkiye,TUR,44
2019,Turkmenistan,TKM,116
2019,Uganda,UGA,99
2019,Ukraine,UKR,49
2019,North Macedonia,MKD,56
2019,Egypt,EGY,72
2019,United Kingdom,GBR,11
2019,Tanzania,TZA,108
2019,United States of America,USA,12
2019,Burkina Faso,BFA,106
2019,Uruguay,URY,66
2019,Uzbekistan,UZB,97
2019,Venezuela,VEN,134
2019,Yemen,YEM,140
2019,Zambia,ZMB,86
2020,Afghanistan,AFG,128
2020,Albania,ALB,82
2020,Algeria,DZA,117
2020,Angola,AGO,114
2020,Azerbaijan,AZE,111
2020,Argentina,ARG,74
2020,Australia,AUS,81
2020,Austria,AUT,7
2020,Bahrain,BHR,36
2020,Bangladesh,BGD,120
2020,Armenia,ARM,73
2020,Belgium,BEL,21
2020,Bolivia,BOL,108
2020,Bosnia and Herzegovina,BIH,44
2020,Botswana,BWA,100
2020,Brazil,BRA,62
2020,Bulgaria,BGR,40
2020,Myanmar,MMR,122
2020,Belarus,BLR,35
2020,Cambodia,KHM,88
2020,Cameroon,CMR,125
2020,Canada,CAN,41
2020,Sri Lanka,LKA,89
2020,Chad,TCD,144
2020,Chile,CHL,83
2020,China,CHN,23
2020,Taiwan,TWN,4
2020,Colombia,COL,64
2020,Republic of the Congo,COG,137
2020,Democratic Republic of the Congo,COD,140
2020,Costa Rica,CRI,58
2020,Croatia,HRV,32
2020,Cuba,CUB,131
2020,Cyprus,CYP,47
2020,Czechia,CZE,8
2020,Benin,BEN,93
2020,Denmark,DNK,27
2020,Dominican Republic,DOM,68
2020,Ecuador,ECU,134
2020,El Salvador,SLV,70
2020,Equatorial Guinea,GNQ,135
2020,Ethiopia,ETH,121
2020,Estonia,EST,30
2020,Finland,FIN,15
2020,France,FRA,17
2020,Gabon,GAB,115
2020,Georgia,GEO,78
2020,Germany,DEU,5
2020,Ghana,GHA,112
2020,Greece,GRC,54
2020,Guatemala,GTM,86
2020,Guinea,GIN,143
2020,Haiti,HTI,126
2020,Honduras,HND,97
2020,Hong Kong,HKG,22
2020,Hungary,HUN,16
2020,India,IND,48
2020,Indonesia,IDN,69
2020,Iran,IRN,63
2020,Iraq,IRQ,96
2020,Ireland,IRL,13
2020,Israel,ISR,14
2020,Italy,ITA,19
2020,Côte d'Ivoire,CIV,118
2020,Jamaica,JAM,84
2020,Japan,JPN,1
2020,Kazakhstan,KAZ,85
2020,Jordan,JOR,67
2020,Kenya,KEN,94
2020,South Korea,KOR,6
2020,Kuwait,KWT,66
2020,Kyrgyzstan,KGZ,76
2020,Laos,LAO,103
2020,Lebanon,LBN,52
2020,Latvia,LVA,39
2020,Liberia,LBR,145
2020,Libya,LBY,109
2020,Lithuania,LTU,33
2020,Madagascar,MDG,132
2020,Malawi,MWI,133
2020,Malaysia,MYS,20
2020,Mali,MLI,138
2020,Mauritania,MRT,136
2020,Mauritius,MUS,80
2020,Mexico,MEX,25
2020,Mongolia,MNG,113
2020,Moldova,MDA,75
2020,Morocco,MAR,91
2020,Mozambique,MOZ,130
2020,Oman,OMN,79
2020,Namibia,NAM,92
2020,Nepal,NPL,77
2020,Netherlands,NLD,24
2020,New Zealand,NZL,55
2020,Nicaragua,NIC,123
2020,Niger,NER,106
2020,Nigeria,NGA,142
2020,Norway,NOR,31
2020,Pakistan,PAK,95
2020,Panama,PAN,45
2020,Papua New Guinea,PNG,139
2020,Paraguay,PRY,90
2020,Peru,PER,107
2020,Philippines,PHL,34
2020,Poland,POL,28
2020,Portugal,PRT,42
2020,Qatar,QAT,65
2020,Romania,ROU,29
2020,Russia,RUS,49
2020,Rwanda,RWA,101
2020,Saudi Arabia,SAU,37
2020,Senegal,SEN,98
2020,Serbia,SRB,43
2020,Singapore,SGP,3
2020,Slovakia,SVK,18
2020,Vietnam,VNM,59
2020,Slovenia,SVN,12
2020,South Africa,ZAF,60
2020,Zimbabwe,ZWE,119
2020,Spain,ESP,38
2020,Sudan,SDN,141
2020,Eswatini,SWZ,51
2020,Sweden,SWE,10
2020,Switzerland,CHE,2
2020,Tajikistan,TJK,104
2020,Thailand,THA,26
2020,Togo,TGO,110
2020,Trinidad and Tobago,TTO,56
2020,United Arab Emirates,ARE,57
2020,Tunisia,TUN,53
2020,Turkiye,TUR,46
2020,Turkmenistan,TKM,116
2020,Uganda,UGA,102
2020,Ukraine,UKR,50
2020,North Macedonia,MKD,61
2020,Egypt,EGY,72
2020,United Kingdom,GBR,11
2020,Tanzania,TZA,127
2020,United States of America,USA,9
2020,Burkina Faso,BFA,99
2020,Uruguay,URY,71
2020,Uzbekistan,UZB,87
2020,Venezuela,VEN,124
2020,Yemen,YEM,129
2020,Zambia,ZMB,105
2021,Afghanistan,AFG,128
2021,Albania,ALB,79
2021,Algeria,DZA,114
2021,Angola,AGO,137
2021,Azerbaijan,AZE,110
2021,Argentina,ARG,82
2021,Australia,AUS,97
2021,Austria,AUT,9
2021,Bahrain,BHR,39
2021,Bangladesh,BGD,104
2021,Armenia,ARM,74
2021,Belgium,BEL,23
2021,Bolivia,BOL,123
2021,Bosnia and Herzegovina,BIH,43
2021,Botswana,BWA,122
2021,Brazil,BRA,68
2021,Bulgaria,BGR,38
2021,Myanmar,MMR,109
2021,Belarus,BLR,33
2021,Cambodia,KHM,78
2021,Cameroon,CMR,129
2021,Canada,CAN,41
2021,Sri Lanka,LKA,86
2021,Chad,TCD,143
2021,Chile,CHL,87
2021,China,CHN,17
2021,Taiwan,TWN,6
2021,Colombia,COL,58
2021,Republic of the Congo,COG,135
2021,Democratic Republic of the Congo,COD,145
2021,Costa Rica,CRI,54
2021,Croatia,HRV,34
2021,Cuba,CUB,103
2021,Cyprus,CYP,48
2021,Czechia,CZE,7
2021,Benin,BEN,108
2021,Denmark,DNK,27
2021,Dominican Republic,DOM,62
2021,Ecuador,ECU,115
2021,El Salvador,SLV,63
2021,Equatorial Guinea,GNQ,141
2021,Ethiopia,ETH,120
2021,Estonia,EST,29
2021,Finland,FIN,13
2021,France,FRA,18
2021,Gabon,GAB,83
2021,Georgia,GEO,72
2021,Germany,DEU,5
2021,Ghana,GHA,98
2021,Greece,GRC,51
2021,Guatemala,GTM,75
2021,Guinea,GIN,144
2021,Haiti,HTI,117
2021,Honduras,HND,96
2021,Hong Kong,HKG,21
2021,Hungary,HUN,16
2021,India,IND,46
2021,Indonesia,IDN,65
2021,Iran,IRN,69
2021,Iraq,IRQ,106
2021,Ireland,IRL,14
2021,Israel,ISR,15
2021,Italy,ITA,19
2021,Côte d'Ivoire,CIV,126
2021,Jamaica,JAM,85
2021,Japan,JPN,1
2021,Kazakhstan,KAZ,95
2021,Jordan,JOR,66
2021,Kenya,KEN,90
2021,South Korea,KOR,4
2021,Kuwait,KWT,81
2021,Kyrgyzstan,KGZ,77
2021,Laos,LAO,93
2021,Lebanon,LBN,55
2021,Latvia,LVA,44
2021,Liberia,LBR,138
2021,Libya,LBY,136
2021,Lithuania,LTU,31
2021,Madagascar,MDG,116
2021,Malawi,MWI,101
2021,Malaysia,MYS,22
2021,Mali,MLI,113
2021,Mauritania,MRT,140
2021,Mauritius,MUS,67
2021,Mexico,MEX,28
2021,Mongolia,MNG,133
2021,Moldova,MDA,70
2021,Morocco,MAR,89
2021,Mozambique,MOZ,130
2021,Oman,OMN,88
2021,Namibia,NAM,105
2021,Nepal,NPL,80
2021,Netherlands,NLD,24
2021,New Zealand,NZL,57
2021,Nicaragua,NIC,119
2021,Niger,NER,125
2021,Nigeria,NGA,142
2021,Norway,NOR,40
2021,Pakistan,PAK,94
2021,Panama,PAN,73
2021,Papua New Guinea,PNG,131
2021,Paraguay,PRY,92
2021,Peru,PER,99
2021,Philippines,PHL,32
2021,Poland,POL,30
2021,Portugal,PRT,42
2021,Qatar,QAT,84
2021,Romania,ROU,25
2021,Russia,RUS,49
2021,Rwanda,RWA,107
2021,Saudi Arabia,SAU,35
2021,Senegal,SEN,102
2021,Serbia,SRB,37
2021,Singapore,SGP,2
2021,Slovakia,SVK,20
2021,Vietnam,VNM,52
2021,Slovenia,SVN,11
2021,South Africa,ZAF,60
2021,Zimbabwe,ZWE,112
2021,Spain,ESP,36
2021,Sudan,SDN,134
2021,Eswatini,SWZ,53
2021,Sweden,SWE,10
2021,Switzerland,CHE,3
2021,Tajikistan,TJK,118
2021,Thailand,THA,26
2021,Togo,TGO,124
2021,Trinidad and Tobago,TTO,64
2021,United Arab Emirates,ARE,61
2021,Tunisia,TUN,50
2021,Turkiye,TUR,45
2021,Turkmenistan,TKM,132
2021,Uganda,UGA,91
2021,Ukraine,UKR,47
2021,North Macedonia,MKD,56
2021,Egypt,EGY,71
2021,United Kingdom,GBR,8
2021,Tanzania,TZA,121
2021,United States of America,USA,12
2021,Burkina Faso,BFA,111
2021,Uruguay,URY,59
2021,Uzbekistan,UZB,76
2021,Venezuela,VEN,127
2021,Yemen,YEM,139
2021,Zambia,ZMB,100
2022,Afghanistan,AFG,133
2022,Albania,ALB,85
2022,Algeria,DZA,103
2022,Angola,AGO,95
2022,Azerbaijan,AZE,119
2022,Argentina,ARG,81
2022,Australia,AUS,91
2022,Austria,AUT,9
2022,Bahrain,BHR,45
2022,Bangladesh,BGD,108
2022,Armenia,ARM,46
2022,Belgium,BEL,24
2022,Bolivia,BOL,122
2022,Bosnia and Herzegovina,BIH,42
2022,Botswana,BWA,120
2022,Brazil,BRA,61
2022,Bulgaria,BGR,34
2022,Myanmar,MMR,116
2022,Belarus,BLR,36
2022,Cambodia,KHM,84
2022,Cameroon,CMR,136
2022,Canada,CAN,40
2022,Sri Lanka,LKA,87
2022,Chad,TCD,145
2022,Chile,CHL,88
2022,China,CHN,18
2022,Taiwan,TWN,6
2022,Colombia,COL,60
2022,Republic of the Congo,COG,144
2022,Democratic Republic of the Congo,COD,142
2022,Costa Rica,CRI,56
2022,Croatia,HRV,33
2022,Cuba,CUB,127
2022,Cyprus,CYP,50
2022,Czechia,CZE,8
2022,Benin,BEN,93
2022,Denmark,DNK,27
2022,Dominican Republic,DOM,64
2022,Ecuador,ECU,117
2022,El Salvador,SLV,67
2022,Equatorial Guinea,GNQ,135
2022,Ethiopia,ETH,118
2022,Estonia,EST,28
2022,Finland,FIN,14
2022,France,FRA,20
2022,Gabon,GAB,130
2022,Georgia,GEO,65
2022,Germany,DEU,5
2022,Ghana,GHA,86
2022,Greece,GRC,53
2022,Guatemala,GTM,77
2022,Guinea,GIN,111
2022,Haiti,HTI,128
2022,Honduras,HND,105
2022,Hong Kong,HKG,22
2022,Hungary,HUN,16
2022,India,IND,44
2022,Indonesia,IDN,70
2022,Iran,IRN,75
2022,Iraq,IRQ,129
2022,Ireland,IRL,11
2022,Israel,ISR,15
2022,Italy,ITA,17
2022,Côte d'Ivoire,CIV,110
2022,Jamaica,JAM,80
2022,Japan,JPN,1
2022,Kazakhstan,KAZ,79
2022,Jordan,JOR,69
2022,Kenya,KEN,90
2022,South Korea,KOR,4
2022,Kuwait,KWT,96
2022,Kyrgyzstan,KGZ,78
2022,Laos,LAO,104
2022,Lebanon,LBN,47
2022,Latvia,LVA,39
2022,Liberia,LBR,132
2022,Libya,LBY,138
2022,Lithuania,LTU,31
2022,Madagascar,MDG,134
2022,Malawi,MWI,107
2022,Malaysia,MYS,21
2022,Mali,MLI,113
2022,Mauritania,MRT,137
2022,Mauritius,MUS,63
2022,Mexico,MEX,29
2022,Mongolia,MNG,139
2022,Moldova,MDA,66
2022,Morocco,MAR,92
2022,Mozambique,MOZ,140
2022,Oman,OMN,82
2022,Namibia,NAM,102
2022,Nepal,NPL,83
2022,Netherlands,NLD,23
2022,New Zealand,NZL,49
2022,Nicaragua,NIC,115
2022,Niger,NER,112
2022,Nigeria,NGA,143
2022,Norway,NOR,48
2022,Pakistan,PAK,89
2022,Panama,PAN,72
2022,Papua New Guinea,PNG,141
2022,Paraguay,PRY,97
2022,Peru,PER,101
2022,Philippines,PHL,32
2022,Poland,POL,30
2022,Portugal,PRT,41
2022,Qatar,QAT,76
2022,Romania,ROU,26
2022,Russia,RUS,68
2022,Rwanda,RWA,100
2022,Saudi Arabia,SAU,38
2022,Senegal,SEN,98
2022,Serbia,SRB,37
2022,Singapore,SGP,3
2022,Slovakia,SVK,19
2022,Vietnam,VNM,52
2022,Slovenia,SVN,12
2022,South Africa,ZAF,62
2022,Zimbabwe,ZWE,126
2022,Spain,ESP,35
2022,Sudan,SDN,131
2022,Eswatini,SWZ,58
2022,Sweden,SWE,10
2022,Switzerland,CHE,2
2022,Tajikistan,TJK,123
2022,Thailand,THA,25
2022,Togo,TGO,121
2022,Trinidad and Tobago,TTO,73
2022,United Arab Emirates,ARE,57
2022,Tunisia,TUN,54
2022,Turkiye,TUR,43
2022,Turkmenistan,TKM,114
2022,Uganda,UGA,106
2022,Ukraine,UKR,51
2022,North Macedonia,MKD,55
2022,Egypt,EGY,74
2022,United Kingdom,GBR,7
2022,Tanzania,TZA,124
2022,United States of America,USA,13
2022,Burkina Faso,BFA,94
2022,Uruguay,URY,59
2022,Uzbekistan,UZB,71
2022,Venezuela,VEN,109
2022,Yemen,YEM,125
2022,Zambia,ZMB,99
