year,country,ISO3,hs_eci_rank,continent,hs_eci
2016,Estonia,EST,29,Europe,0.9998152256011963
2016,Finland,FIN,13,Europe,1.5421946048736572
2016,France,FRA,16,Europe,1.4487574100494385
2016,Gabon,GAB,93,Africa,-0.6111676096916199
2016,Georgia,GEO,79,Asia,-0.3589420020580292
2016,Germany,DEU,3,Europe,2.235509157180786
2016,Ghana,GHA,111,Africa,-0.8920339345932007
2016,Greece,GRC,60,Europe,0.10104409605264664
2016,Guatemala,GTM,80,North America,-0.37537190318107605
2016,Guinea,GIN,137,Africa,-1.4413295984268188
2016,Haiti,HTI,135,North America,-1.3201571702957153
2016,Honduras,HND,98,North America,-0.6746044754981995
2016,Hong Kong,HKG,31,Asia,0.8691167831420898
2016,Hungary,HUN,15,Europe,1.4600163698196411
2016,India,IND,51,Asia,0.281297892332077
2016,Indonesia,IDN,71,Asia,-0.17028900980949402
2016,Iran,IRN,77,Asia,-0.28262513875961304
2016,Iraq,IRQ,144,Asia,-2.252021074295044
2016,Ireland,IRL,14,Europe,1.5021648406982422
2016,Israel,ISR,17,Asia,1.3536243438720703
2016,Italy,ITA,18,Europe,1.3310436010360718
2016,Côte d'Ivoire,CIV,112,Africa,-0.9259169101715088
2016,Jamaica,JAM,84,North America,-0.405952125787735
2016,Japan,JPN,1,Asia,2.6235289573669434
2016,Kazakhstan,KAZ,78,Asia,-0.32455503940582275
2016,Jordan,JOR,66,Asia,-0.1011035218834877
2016,Kenya,KEN,89,Africa,-0.5056471824645996
2016,South Korea,KOR,5,Asia,2.078253984451294
2016,Kuwait,KWT,74,Asia,-0.2132943719625473
2016,Kyrgyzstan,KGZ,63,Asia,-0.01757853664457798
2016,Laos,LAO,109,Asia,-0.8647204041481018
2016,Lebanon,LBN,53,Asia,0.27271196246147156
2016,Latvia,LVA,38,Europe,0.5231941938400269
2016,Liberia,LBR,110,Africa,-0.8649359345436096
2016,Libya,LBY,118,Africa,-0.9812055826187134
2016,Lithuania,LTU,35,Europe,0.6705839037895203
2016,Madagascar,MDG,131,Africa,-1.24870765209198
2016,Malawi,MWI,134,Africa,-1.3196053504943848
2016,Malaysia,MYS,22,Asia,1.1770215034484863
2016,Mali,MLI,91,Africa,-0.56132972240448
2016,Mauritania,MRT,140,Africa,-1.588148593902588
2016,Mauritius,MUS,81,Africa,-0.400875449180603
2016,Mexico,MEX,24,North America,1.1465929746627808
2016,Mongolia,MNG,116,Asia,-0.9680975675582886
2016,Moldova,MDA,83,Europe,-0.4055858850479126
2016,Morocco,MAR,106,Africa,-0.8216428160667419
2016,Mozambique,MOZ,127,Africa,-1.1346449851989746
2016,Oman,OMN,86,Asia,-0.4140171706676483
2016,Namibia,NAM,90,Africa,-0.5253588557243347
2016,Nepal,NPL,85,Asia,-0.40981951355934143
2016,Netherlands,NLD,21,Europe,1.184224009513855
2016,New Zealand,NZL,49,Oceania,0.2934097349643707
2016,Nicaragua,NIC,123,North America,-1.0913231372833252
2016,Niger,NER,115,Africa,-0.96181321144104
2016,Nigeria,NGA,142,Africa,-1.7418358325958252
2016,Norway,NOR,30,Europe,0.8941999673843384
2016,Pakistan,PAK,107,Asia,-0.8559713363647461
2016,Panama,PAN,45,North America,0.4014456868171692
2016,Papua New Guinea,PNG,143,Oceania,-1.7419363260269165
2016,Paraguay,PRY,101,South America,-0.7270784974098206
2016,Peru,PER,105,South America,-0.7910814881324768
2016,Philippines,PHL,37,Asia,0.6308767199516296
2016,Poland,POL,26,Europe,1.093648076057434
2016,Portugal,PRT,41,Europe,0.46721208095550537
2016,Qatar,QAT,73,Asia,-0.19365207850933075
2016,Romania,ROU,28,Europe,1.0239927768707275
2016,Russia,RUS,47,Europe,0.33270448446273804
2016,Rwanda,RWA,97,Africa,-0.655920147895813
2016,Saudi Arabia,SAU,39,Asia,0.51902174949646
2016,Senegal,SEN,95,Africa,-0.6324259042739868
2016,Serbia,SRB,40,Europe,0.5123693346977234
2016,Singapore,SGP,4,Asia,2.1153483390808105
2016,Slovakia,SVK,20,Europe,1.2595840692520142
2016,Vietnam,VNM,76,Asia,-0.24961955845355988
2016,Slovenia,SVN,12,Europe,1.603912591934204
2016,South Africa,ZAF,58,Africa,0.13825394213199615
2016,Zimbabwe,ZWE,126,Africa,-1.134183645248413
2016,Spain,ESP,33,Europe,0.7477285265922546
2016,Sudan,SDN,136,Africa,-1.3981415033340454
2016,Eswatini,SWZ,50,Africa,0.28474849462509155
2016,Sweden,SWE,8,Europe,1.8168015480041504
2016,Switzerland,CHE,2,Europe,2.4032652378082275
2016,Tajikistan,TJK,113,Asia,-0.9392958283424377
2016,Thailand,THA,27,Asia,1.0484979152679443
2016,Togo,TGO,103,Africa,-0.7530882954597473
2016,Trinidad and Tobago,TTO,67,North America,-0.10649468749761581
2016,United Arab Emirates,ARE,59,Asia,0.1375640481710434
2016,Tunisia,TUN,55,Africa,0.1822884976863861
2016,Turkiye,TUR,46,Asia,0.39302361011505127
2016,Turkmenistan,TKM,128,Asia,-1.1796414852142334
2016,Uganda,UGA,88,Africa,-0.4915618300437927
2016,Ukraine,UKR,44,Europe,0.40853750705718994
2016,North Macedonia,MKD,61,Europe,0.050475724041461945
2016,Egypt,EGY,70,Africa,-0.16771428287029266
2016,United Kingdom,GBR,10,Europe,1.7248597145080566
2016,Tanzania,TZA,122,Africa,-1.079609751701355
2016,United States of America,USA,11,North America,1.7069557905197144
2016,Burkina Faso,BFA,133,Africa,-1.2633475065231323
2016,Uruguay,URY,56,South America,0.1762169748544693
2016,Uzbekistan,UZB,104,Asia,-0.7888873219490051
2016,Venezuela,VEN,108,South America,-0.8641765713691711
2016,Yemen,YEM,132,Asia,-1.2542911767959595
2016,Zambia,ZMB,87,Africa,-0.44377240538597107
2017,Afghanistan,AFG,127,Asia,-1.1220648288726807
2017,Albania,ALB,87,Europe,-0.5184250473976135
2017,Algeria,DZA,113,Africa,-0.9303719401359558
2017,Angola,AGO,139,Africa,-1.6502903699874878
2017,Azerbaijan,AZE,130,Asia,-1.1257843971252441
2017,Argentina,ARG,68,South America,-0.1156943216919899
2017,Australia,AUS,83,Oceania,-0.44609376788139343
2017,Austria,AUT,9,Europe,1.677738904953003
2017,Bahrain,BHR,40,Asia,0.6086878180503845
2017,Bangladesh,BGD,120,Asia,-1.0321526527404785
2017,Armenia,ARM,80,Asia,-0.33707213401794434
2017,Belgium,BEL,18,Europe,1.2919793128967285
2017,Bolivia,BOL,124,South America,-1.107704997062683
2017,Bosnia and Herzegovina,BIH,49,Europe,0.3365146517753601
2017,Botswana,BWA,91,Africa,-0.5363391041755676
2017,Brazil,BRA,56,South America,0.22816772758960724
2017,Bulgaria,BGR,45,Europe,0.4846891760826111
2017,Myanmar,MMR,126,Asia,-1.1120860576629639
2017,Belarus,BLR,32,Europe,0.7997864484786987
2017,Cambodia,KHM,89,Asia,-0.5198984742164612
2017,Cameroon,CMR,117,Africa,-1.0134284496307373
2017,Canada,CAN,35,North America,0.7525004744529724
2017,Sri Lanka,LKA,85,Asia,-0.4822997450828552
2017,Chad,TCD,145,Africa,-2.2419192790985107
2017,Chile,CHL,81,South America,-0.3981345593929291
2017,China,CHN,22,Asia,1.1483821868896484
2017,Taiwan,TWN,5,Asia,2.070554256439209
2017,Colombia,COL,55,South America,0.23492716252803802
2017,Republic of the Congo,COG,93,Africa,-0.5917298197746277
2017,Democratic Republic of the Congo,COD,134,Africa,-1.3075438737869263
2017,Costa Rica,CRI,60,North America,0.11543857306241989
2017,Croatia,HRV,33,Europe,0.7894278764724731
2017,Cuba,CUB,94,North America,-0.5999218821525574
2017,Cyprus,CYP,42,Asia,0.5600127577781677
2017,Czechia,CZE,7,Europe,1.8134934902191162
2017,Benin,BEN,106,Africa,-0.7162623405456543
2017,Denmark,DNK,25,Europe,1.1121050119400024
2017,Dominican Republic,DOM,73,North America,-0.19218289852142334
2017,Ecuador,ECU,118,South America,-1.0188052654266357
2017,El Salvador,SLV,61,North America,0.03288285434246063
2017,Equatorial Guinea,GNQ,138,Africa,-1.5445152521133423
2017,Ethiopia,ETH,119,Africa,-1.0303716659545898
2017,Estonia,EST,29,Europe,0.9456608891487122
2017,Finland,FIN,11,Europe,1.6106642484664917
2017,France,FRA,17,Europe,1.393346905708313
2017,Gabon,GAB,102,Africa,-0.686058759689331
2017,Georgia,GEO,71,Asia,-0.1749463677406311
2017,Germany,DEU,3,Europe,2.1163604259490967
2017,Ghana,GHA,111,Africa,-0.8937311768531799
2017,Greece,GRC,59,Europe,0.13128629326820374
2017,Guatemala,GTM,82,North America,-0.4217349886894226
2017,Guinea,GIN,142,Africa,-1.70426344871521
2017,Haiti,HTI,115,North America,-0.9769517183303833
2017,Honduras,HND,95,North America,-0.602033793926239
2017,Hong Kong,HKG,30,Asia,0.9207333326339722
2017,Hungary,HUN,16,Europe,1.3988345861434937
2017,India,IND,50,Asia,0.33073821663856506
2017,Indonesia,IDN,67,Asia,-0.10484961420297623
2017,Iran,IRN,76,Asia,-0.23298707604408264
2017,Iraq,IRQ,137,Asia,-1.4717490673065186
2017,Ireland,IRL,14,Europe,1.5156563520431519
2017,Israel,ISR,15,Asia,1.4219701290130615
2017,Italy,ITA,19,Europe,1.264090657234192
2017,Côte d'Ivoire,CIV,100,Africa,-0.6516439914703369
2017,Jamaica,JAM,86,North America,-0.5014815330505371
2017,Japan,JPN,1,Asia,2.501265525817871
2017,Kazakhstan,KAZ,84,Asia,-0.45293572545051575
2017,Jordan,JOR,66,Asia,-0.059092774987220764
2017,Kenya,KEN,96,Africa,-0.621209442615509
2017,South Korea,KOR,6,Asia,2.028965950012207
2017,Kuwait,KWT,72,Asia,-0.18487419188022614
2017,Kyrgyzstan,KGZ,70,Asia,-0.14715614914894104
2017,Laos,LAO,114,Asia,-0.9704165458679199
2017,Lebanon,LBN,52,Asia,0.30563589930534363
2017,Latvia,LVA,38,Europe,0.6624073386192322
2017,Liberia,LBR,97,Africa,-0.6334565281867981
2017,Libya,LBY,123,Africa,-1.0900015830993652
2017,Lithuania,LTU,34,Europe,0.7889841198921204
2017,Madagascar,MDG,135,Africa,-1.3274215459823608
2017,Malawi,MWI,121,Africa,-1.0341559648513794
2017,Malaysia,MYS,23,Asia,1.1381504535675049
2017,Mali,MLI,101,Africa,-0.6566875576972961
2017,Mauritania,MRT,143,Africa,-1.714446783065796
2017,Mauritius,MUS,77,Africa,-0.2643488645553589
2017,Mexico,MEX,28,North America,1.0014477968215942
2017,Mongolia,MNG,128,Asia,-1.1242347955703735
2017,Moldova,MDA,78,Europe,-0.27946093678474426
2017,Morocco,MAR,107,Africa,-0.7235528230667114
2017,Mozambique,MOZ,132,Africa,-1.2903815507888794
2017,Oman,OMN,79,Asia,-0.31691092252731323
2017,Namibia,NAM,92,Africa,-0.5606896877288818
2017,Nepal,NPL,74,Asia,-0.19879847764968872
2017,Netherlands,NLD,24,Europe,1.1249433755874634
2017,New Zealand,NZL,53,Oceania,0.29104530811309814
2017,Nicaragua,NIC,129,North America,-1.1254342794418335
2017,Niger,NER,110,Africa,-0.8800362348556519
2017,Nigeria,NGA,141,Africa,-1.6907768249511719
2017,Norway,NOR,31,Europe,0.8171926140785217
2017,Pakistan,PAK,105,Asia,-0.7033460140228271
2017,Panama,PAN,46,North America,0.4628438949584961
2017,Papua New Guinea,PNG,144,Oceania,-1.8335821628570557
2017,Paraguay,PRY,88,South America,-0.5193850994110107
2017,Peru,PER,103,South America,-0.6972551345825195
2017,Philippines,PHL,37,Asia,0.6699085235595703
2017,Poland,POL,21,Europe,1.1981121301651
2017,Portugal,PRT,43,Europe,0.5059574246406555
2017,Qatar,QAT,75,Asia,-0.2297278642654419
2017,Romania,ROU,27,Europe,1.0050523281097412
2017,Russia,RUS,48,Europe,0.422273188829422
2017,Rwanda,RWA,104,Africa,-0.6996285915374756
2017,Saudi Arabia,SAU,39,Asia,0.6453452706336975
2017,Senegal,SEN,99,Africa,-0.6443097591400146
2017,Serbia,SRB,41,Europe,0.5625292062759399
2017,Singapore,SGP,4,Asia,2.1014530658721924
2017,Slovakia,SVK,20,Europe,1.2582412958145142
2017,Vietnam,VNM,63,Asia,-0.02959478087723255
2017,Slovenia,SVN,12,Europe,1.6036218404769897
2017,South Africa,ZAF,58,Africa,0.1630851775407791
2017,Zimbabwe,ZWE,122,Africa,-1.0472766160964966
2017,Spain,ESP,36,Europe,0.6707710027694702
2017,Sudan,SDN,140,Africa,-1.6712944507598877
2017,Eswatini,SWZ,65,Africa,-0.05022156983613968
2017,Sweden,SWE,8,Europe,1.7253683805465698
2017,Switzerland,CHE,2,Europe,2.272670269012451
2017,Tajikistan,TJK,109,Asia,-0.8471122980117798
2017,Thailand,THA,26,Asia,1.0449769496917725
2017,Togo,TGO,112,Africa,-0.901140570640564
2017,Trinidad and Tobago,TTO,69,North America,-0.13990309834480286
2017,United Arab Emirates,ARE,51,Asia,0.3269706666469574
2017,Tunisia,TUN,54,Africa,0.26280179619789124
2017,Turkiye,TUR,44,Asia,0.4870234727859497
2017,Turkmenistan,TKM,133,Asia,-1.2994674444198608
2017,Uganda,UGA,108,Africa,-0.7657937407493591
2017,Ukraine,UKR,47,Europe,0.44465792179107666
2017,North Macedonia,MKD,62,Europe,0.023959869518876076
2017,Egypt,EGY,64,Africa,-0.049748148769140244
2017,United Kingdom,GBR,10,Europe,1.665945291519165
2017,Tanzania,TZA,125,Africa,-1.1119892597198486
2017,United States of America,USA,13,North America,1.5965131521224976
2017,Burkina Faso,BFA,131,Africa,-1.2494503259658813
2017,Uruguay,URY,57,South America,0.17738701403141022
2017,Uzbekistan,UZB,90,Asia,-0.5294333100318909
2017,Venezuela,VEN,116,South America,-0.9848229885101318
2017,Yemen,YEM,136,Asia,-1.3582708835601807
2017,Zambia,ZMB,98,Africa,-0.6391733884811401
2018,Afghanistan,AFG,129,Asia,-1.2392154932022095
2018,Albania,ALB,88,Europe,-0.47813284397125244
2018,Algeria,DZA,137,Africa,-1.5484322309494019
2018,Angola,AGO,139,Africa,-1.6291389465332031
2018,Azerbaijan,AZE,127,Asia,-1.2193385362625122
2018,Argentina,ARG,77,South America,-0.2189902514219284
2018,Australia,AUS,92,Oceania,-0.5509060621261597
2018,Austria,AUT,9,Europe,1.7327041625976562
2018,Bahrain,BHR,48,Asia,0.32955071330070496
2018,Bangladesh,BGD,117,Asia,-0.948086142539978
2018,Armenia,ARM,76,Asia,-0.20268674194812775
2018,Belgium,BEL,20,Europe,1.2425882816314697
2018,Bolivia,BOL,125,South America,-1.146986722946167
2018,Bosnia and Herzegovina,BIH,45,Europe,0.4843985438346863
2018,Botswana,BWA,107,Africa,-0.7706156969070435
2018,Brazil,BRA,58,South America,0.09071414917707443
2018,Bulgaria,BGR,41,Europe,0.5996451377868652
2018,Myanmar,MMR,114,Asia,-0.9279417395591736
2018,Belarus,BLR,31,Europe,0.8704866170883179
2018,Cambodia,KHM,83,Asia,-0.38755273818969727
2018,Cameroon,CMR,132,Africa,-1.3109427690505981
2018,Canada,CAN,39,North America,0.6273708939552307
2018,Sri Lanka,LKA,91,Asia,-0.5431646704673767
2018,Chad,TCD,145,Africa,-1.8832987546920776
2018,Chile,CHL,82,South America,-0.3446860909461975
2018,China,CHN,22,Asia,1.174919843673706
2018,Taiwan,TWN,6,Asia,1.9800630807876587
2018,Colombia,COL,56,South America,0.16735811531543732
2018,Republic of the Congo,COG,128,Africa,-1.2352464199066162
2018,Democratic Republic of the Congo,COD,143,Africa,-1.7684340476989746
2018,Costa Rica,CRI,55,North America,0.18888168036937714
2018,Croatia,HRV,34,Europe,0.7897700667381287
2018,Cuba,CUB,93,North America,-0.6148771643638611
2018,Cyprus,CYP,46,Asia,0.4766699969768524
2018,Czechia,CZE,7,Europe,1.8025743961334229
2018,Benin,BEN,85,Africa,-0.39995962381362915
2018,Denmark,DNK,27,Europe,1.0270168781280518
2018,Dominican Republic,DOM,70,North America,-0.10292833298444748
2018,Ecuador,ECU,118,South America,-0.9569392204284668
2018,El Salvador,SLV,68,North America,-0.05379786714911461
2018,Equatorial Guinea,GNQ,144,Africa,-1.8202357292175293
2018,Ethiopia,ETH,116,Africa,-0.9395675659179688
2018,Estonia,EST,30,Europe,0.957419753074646
2018,Finland,FIN,12,Europe,1.5775423049926758
2018,France,FRA,17,Europe,1.381962537765503
2018,Gabon,GAB,102,Africa,-0.6983417272567749
2018,Georgia,GEO,65,Asia,-0.03660694137215614
2018,Germany,DEU,5,Europe,2.0755536556243896
2018,Ghana,GHA,119,Africa,-0.9762117266654968
2018,Greece,GRC,63,Europe,0.032402485609054565
2018,Guatemala,GTM,80,North America,-0.33203381299972534
2018,Guinea,GIN,134,Africa,-1.3887256383895874
2018,Haiti,HTI,122,North America,-1.0195999145507812
2018,Honduras,HND,86,North America,-0.4044346511363983
2018,Hong Kong,HKG,29,Asia,0.9648734331130981
2018,Hungary,HUN,15,Europe,1.4522836208343506
2018,India,IND,44,Asia,0.4903467893600464
2018,Indonesia,IDN,66,Asia,-0.04552767053246498
2018,Iran,IRN,79,Asia,-0.3075776994228363
2018,Iraq,IRQ,142,Asia,-1.7485791444778442
2018,Ireland,IRL,13,Europe,1.5633740425109863
2018,Israel,ISR,16,Asia,1.3946541547775269
2018,Italy,ITA,18,Europe,1.3026577234268188
2018,Côte d'Ivoire,CIV,108,Africa,-0.7870083451271057
2018,Jamaica,JAM,84,North America,-0.3908604383468628
2018,Japan,JPN,1,Asia,2.499363899230957
2018,Kazakhstan,KAZ,81,Asia,-0.340410977602005
2018,Jordan,JOR,71,Asia,-0.12551599740982056
2018,Kenya,KEN,87,Africa,-0.43777894973754883
2018,South Korea,KOR,4,Asia,2.079434633255005
2018,Kuwait,KWT,94,Asia,-0.6165142059326172
2018,Kyrgyzstan,KGZ,73,Asia,-0.18283581733703613
2018,Laos,LAO,111,Asia,-0.8436388373374939
2018,Lebanon,LBN,51,Asia,0.27938246726989746
2018,Latvia,LVA,38,Europe,0.638335108757019
2018,Liberia,LBR,120,Africa,-0.9792584180831909
2018,Libya,LBY,138,Africa,-1.5858747959136963
2018,Lithuania,LTU,32,Europe,0.8053783774375916
2018,Madagascar,MDG,130,Africa,-1.251966118812561
2018,Malawi,MWI,112,Africa,-0.8800981640815735
2018,Malaysia,MYS,21,Asia,1.1995468139648438
2018,Mali,MLI,95,Africa,-0.6222227811813354
2018,Mauritania,MRT,133,Africa,-1.328804850578308
2018,Mauritius,MUS,69,Africa,-0.09425564855337143
2018,Mexico,MEX,26,North America,1.0328681468963623
2018,Mongolia,MNG,123,Asia,-1.0831035375595093
2018,Moldova,MDA,78,Europe,-0.2795046269893646
2018,Morocco,MAR,100,Africa,-0.6936567425727844
2018,Mozambique,MOZ,131,Africa,-1.2828750610351562
2018,Oman,OMN,105,Asia,-0.7265703082084656
2018,Namibia,NAM,90,Africa,-0.48886245489120483
2018,Nepal,NPL,75,Asia,-0.18765561282634735
2018,Netherlands,NLD,23,Europe,1.1230988502502441
2018,New Zealand,NZL,49,Oceania,0.2934552729129791
2018,Nicaragua,NIC,113,North America,-0.9233368039131165
2018,Niger,NER,106,Africa,-0.7421762943267822
2018,Nigeria,NGA,141,Africa,-1.739804744720459
2018,Norway,NOR,35,Europe,0.7143491506576538
2018,Pakistan,PAK,98,Asia,-0.6682601571083069
2018,Panama,PAN,47,North America,0.47384458780288696
2018,Papua New Guinea,PNG,140,Oceania,-1.7296321392059326
2018,Paraguay,PRY,101,South America,-0.6975425481796265
2018,Peru,PER,96,South America,-0.6226000785827637
2018,Philippines,PHL,33,Asia,0.7924910187721252
2018,Poland,POL,24,Europe,1.0788559913635254
2018,Portugal,PRT,40,Europe,0.622010350227356
2018,Qatar,QAT,61,Asia,0.036765050143003464
2018,Romania,ROU,28,Europe,0.995759129524231
2018,Russia,RUS,54,Europe,0.1924884021282196
2018,Rwanda,RWA,109,Africa,-0.7992215752601624
2018,Saudi Arabia,SAU,36,Asia,0.7060761451721191
2018,Senegal,SEN,99,Africa,-0.6915689706802368
2018,Serbia,SRB,42,Europe,0.5937598943710327
2018,Singapore,SGP,3,Asia,2.157386064529419
2018,Slovakia,SVK,19,Europe,1.2875210046768188
2018,Vietnam,VNM,62,Asia,0.03258384019136429
2018,Slovenia,SVN,11,Europe,1.5990763902664185
2018,South Africa,ZAF,59,Africa,0.07783475518226624
2018,Zimbabwe,ZWE,126,Africa,-1.1607162952423096
2018,Spain,ESP,37,Europe,0.6685792803764343
2018,Sudan,SDN,136,Africa,-1.4725112915039062
2018,Eswatini,SWZ,67,Africa,-0.05295680835843086
2018,Sweden,SWE,8,Europe,1.7431576251983643
2018,Switzerland,CHE,2,Europe,2.206759214401245
2018,Tajikistan,TJK,103,Asia,-0.7115022540092468
2018,Thailand,THA,25,Asia,1.0744215250015259
2018,Togo,TGO,110,Africa,-0.8040781021118164
2018,Trinidad and Tobago,TTO,74,North America,-0.1872343122959137
2018,United Arab Emirates,ARE,52,Asia,0.26692691445350647
2018,Tunisia,TUN,53,Africa,0.24054399132728577
2018,Turkiye,TUR,43,Asia,0.49574002623558044
2018,Turkmenistan,TKM,121,Asia,-1.018323302268982
2018,Uganda,UGA,104,Africa,-0.7181800007820129
2018,Ukraine,UKR,50,Europe,0.2802303731441498
2018,North Macedonia,MKD,57,Europe,0.10291090607643127
2018,Egypt,EGY,72,Africa,-0.13300399482250214
2018,United Kingdom,GBR,10,Europe,1.686414122581482
2018,Tanzania,TZA,64,Africa,0.0005970844067633152
2018,United States of America,USA,14,North America,1.5388144254684448
2018,Burkina Faso,BFA,115,Africa,-0.9318479895591736
2018,Uruguay,URY,60,South America,0.049696557223796844
2018,Uzbekistan,UZB,97,Asia,-0.6324343681335449
2018,Venezuela,VEN,124,South America,-1.1433228254318237
2018,Yemen,YEM,135,Asia,-1.3952420949935913
2018,Zambia,ZMB,89,Africa,-0.4808904826641083
2019,Afghanistan,AFG,120,Asia,-1.0917155742645264
2019,Albania,ALB,87,Europe,-0.4955308437347412
2019,Algeria,DZA,122,Africa,-1.1082072257995605
2019,Angola,AGO,131,Africa,-1.2789438962936401
2019,Azerbaijan,AZE,107,Asia,-0.8353388905525208
2019,Argentina,ARG,73,South America,-0.1474420130252838
2019,Australia,AUS,89,Oceania,-0.5403522253036499
2019,Austria,AUT,10,Europe,1.7166478633880615
2019,Bahrain,BHR,47,Asia,0.42931511998176575
2019,Bangladesh,BGD,117,Asia,-1.0631965398788452
2019,Armenia,ARM,69,Asia,-0.0875120535492897
2019,Belgium,BEL,20,Europe,1.2336506843566895
2019,Bolivia,BOL,113,South America,-0.9681618809700012
2019,Bosnia and Herzegovina,BIH,40,Europe,0.6148210763931274
2019,Botswana,BWA,98,Africa,-0.67552250623703
2019,Brazil,BRA,61,South America,0.03018690086901188
2019,Bulgaria,BGR,43,Europe,0.5514373183250427
2019,Myanmar,MMR,128,Asia,-1.2554529905319214
2019,Belarus,BLR,31,Europe,0.8158442974090576
2019,Cambodia,KHM,100,Asia,-0.6833778023719788
2019,Cameroon,CMR,135,Africa,-1.3203239440917969
2019,Canada,CAN,39,North America,0.6323462128639221
2019,Sri Lanka,LKA,91,Asia,-0.567594051361084
2019,Chad,TCD,139,Africa,-1.431950330734253
2019,Chile,CHL,85,South America,-0.3959806561470032
2019,China,CHN,21,Asia,1.2289347648620605
2019,Taiwan,TWN,5,Asia,2.077396869659424
2019,Colombia,COL,63,South America,0.01781325787305832
2019,Republic of the Congo,COG,118,Africa,-1.0774974822998047
2019,Democratic Republic of the Congo,COD,124,Africa,-1.1549876928329468
2019,Costa Rica,CRI,52,North America,0.19170068204402924
2019,Croatia,HRV,32,Europe,0.8132853507995605
2019,Cuba,CUB,111,North America,-0.9339480400085449
2019,Cyprus,CYP,45,Asia,0.5033025145530701
2019,Czechia,CZE,8,Europe,1.7926112413406372
2019,Benin,BEN,109,Africa,-0.8857239484786987
2019,Denmark,DNK,26,Europe,1.085263729095459
2019,Dominican Republic,DOM,75,North America,-0.20702093839645386
2019,Ecuador,ECU,126,South America,-1.171514868736267
2019,El Salvador,SLV,65,North America,-0.004977293778210878
2019,Equatorial Guinea,GNQ,145,Africa,-1.9563331604003906
2019,Ethiopia,ETH,119,Africa,-1.084250569343567
2019,Estonia,EST,30,Europe,0.8997156023979187
2019,Finland,FIN,16,Europe,1.455951452255249
2019,France,FRA,17,Europe,1.355021595954895
2019,Gabon,GAB,130,Africa,-1.265634536743164
2019,Georgia,GEO,68,Asia,-0.08317256718873978
2019,Germany,DEU,6,Europe,2.0521628856658936
2019,Ghana,GHA,114,Africa,-1.0017955303192139
2019,Greece,GRC,59,Europe,0.07861023396253586
2019,Guatemala,GTM,83,North America,-0.3780404329299927
2019,Guinea,GIN,137,Africa,-1.3429620265960693
2019,Haiti,HTI,125,North America,-1.1680717468261719
2019,Honduras,HND,93,North America,-0.5887290835380554
2019,Hong Kong,HKG,27,Asia,1.071791648864746
2019,Hungary,HUN,14,Europe,1.463626742362976
2019,India,IND,48,Asia,0.40389612317085266
2019,Indonesia,IDN,67,Asia,-0.07386362552642822
2019,Iran,IRN,71,Asia,-0.10595665127038956
2019,Iraq,IRQ,144,Asia,-1.6744259595870972
2019,Ireland,IRL,13,Europe,1.5380275249481201
2019,Israel,ISR,15,Asia,1.4573878049850464
2019,Italy,ITA,19,Europe,1.2817916870117188
2019,Côte d'Ivoire,CIV,121,Africa,-1.1037508249282837
2019,Jamaica,JAM,76,North America,-0.23350369930267334
2019,Japan,JPN,1,Asia,2.496119499206543
2019,Kazakhstan,KAZ,78,Asia,-0.2482074797153473
2019,Jordan,JOR,64,Asia,0.00600505992770195
2019,Kenya,KEN,84,Africa,-0.3868662714958191
2019,South Korea,KOR,3,Asia,2.153076410293579
2019,Kuwait,KWT,81,Asia,-0.28699353337287903
2019,Kyrgyzstan,KGZ,79,Asia,-0.25276875495910645
2019,Laos,LAO,103,Asia,-0.7268669605255127
2019,Lebanon,LBN,50,Asia,0.28392094373703003
2019,Latvia,LVA,37,Europe,0.6708798408508301
2019,Liberia,LBR,136,Africa,-1.3360860347747803
2019,Libya,LBY,141,Africa,-1.5598702430725098
2019,Lithuania,LTU,33,Europe,0.8099091053009033
2019,Madagascar,MDG,133,Africa,-1.3029160499572754
2019,Malawi,MWI,123,Africa,-1.144729733467102
2019,Malaysia,MYS,22,Asia,1.228700041770935
2019,Mali,MLI,82,Africa,-0.332537978887558
2019,Mauritania,MRT,142,Africa,-1.5795211791992188
2019,Mauritius,MUS,74,Africa,-0.16291098296642303
2019,Mexico,MEX,28,North America,1.0409557819366455
2019,Mongolia,MNG,127,Asia,-1.2356281280517578
2019,Moldova,MDA,77,Europe,-0.23388001322746277
2019,Morocco,MAR,95,Africa,-0.6265147924423218
2019,Mozambique,MOZ,129,Africa,-1.2606600522994995
2019,Oman,OMN,92,Asia,-0.5742504596710205
2019,Namibia,NAM,90,Africa,-0.5454022884368896
2019,Nepal,NPL,80,Asia,-0.26018691062927246
2019,Netherlands,NLD,23,Europe,1.1227065324783325
2019,New Zealand,NZL,55,Oceania,0.1507381945848465
2019,Nicaragua,NIC,112,North America,-0.9584330320358276
2019,Niger,NER,94,Africa,-0.5946679711341858
2019,Nigeria,NGA,143,Africa,-1.592390537261963
2019,Norway,NOR,36,Europe,0.6802268624305725
2019,Pakistan,PAK,96,Asia,-0.6271365284919739
2019,Panama,PAN,46,North America,0.48980528116226196
2019,Papua New Guinea,PNG,138,Oceania,-1.40680992603302
2019,Paraguay,PRY,88,South America,-0.5384415984153748
2019,Peru,PER,101,South America,-0.6987022757530212
2019,Philippines,PHL,35,Asia,0.6891295313835144
2019,Poland,POL,24,Europe,1.0895068645477295
2019,Portugal,PRT,42,Europe,0.5728061199188232
2019,Qatar,QAT,70,Asia,-0.09055899828672409
