year,country,ISO3,hs_eci_rank,continent
2012,Cyprus,CYP,32,Asia
2012,Czechia,CZE,6,Europe
2012,Benin,BEN,124,Africa
2012,Denmark,DNK,24,Europe
2012,Dominican Republic,DOM,78,North America
2012,Ecuador,ECU,105,South America
2012,El Salvador,SLV,69,North America
2012,Equatorial Guinea,GNQ,132,Africa
2012,Ethiopia,ETH,121,Africa
2012,Estonia,EST,34,Europe
2012,Finland,FIN,13,Europe
2012,France,FRA,14,Europe
2012,Gabon,GAB,112,Africa
2012,Georgia,GEO,76,Asia
2012,Germany,DEU,3,Europe
2012,Ghana,GHA,109,Africa
2012,Greece,GRC,59,Europe
2012,Guatemala,GTM,82,North America
2012,Guinea,GIN,140,Africa
2012,Haiti,HTI,118,North America
2012,Honduras,HND,86,North America
2012,Hong Kong,HKG,33,Asia
2012,Hungary,HUN,15,Europe
2012,India,IND,60,Asia
2012,Indonesia,IDN,72,Asia
2012,Iran,IRN,120,Asia
2012,Iraq,IRQ,144,Asia
2012,Ireland,IRL,17,Europe
2012,Israel,ISR,18,Asia
2012,Italy,ITA,19,Europe
2012,Côte d'Ivoire,CIV,116,Africa
2012,Jamaica,JAM,80,North America
2012,Japan,JPN,1,Asia
2012,Kazakhstan,KAZ,79,Asia
2012,Jordan,JOR,56,Asia
2012,Kenya,KEN,87,Africa
2012,South Korea,KOR,8,Asia
2012,Kuwait,KWT,103,Asia
2012,Kyrgyzstan,KGZ,74,Asia
2012,Laos,LAO,126,Asia
2012,Lebanon,LBN,48,Asia
2012,Latvia,LVA,38,Europe
2012,Liberia,LBR,107,Africa
2012,Libya,LBY,145,Africa
2012,Lithuania,LTU,35,Europe
2012,Madagascar,MDG,123,Africa
2012,Malawi,MWI,122,Africa
2012,Malaysia,MYS,26,Asia
2012,Mali,MLI,97,Africa
2012,Mauritania,MRT,138,Africa
2012,Mauritius,MUS,70,Africa
2012,Mexico,MEX,25,North America
2012,Mongolia,MNG,135,Asia
2012,Moldova,MDA,68,Europe
2012,Morocco,MAR,99,Africa
2012,Mozambique,MOZ,133,Africa
2012,Oman,OMN,119,Asia
2012,Namibia,NAM,75,Africa
2012,Nepal,NPL,77,Asia
2012,Netherlands,NLD,21,Europe
2012,New Zealand,NZL,50,Oceania
2012,Nicaragua,NIC,108,North America
2012,Niger,NER,127,Africa
2012,Nigeria,NGA,139,Africa
2012,Norway,NOR,29,Europe
2012,Pakistan,PAK,104,Asia
2012,Panama,PAN,42,North America
2012,Papua New Guinea,PNG,110,Oceania
2012,Paraguay,PRY,91,South America
2012,Peru,PER,89,South America
2012,Philippines,PHL,44,Asia
2012,Poland,POL,23,Europe
2012,Portugal,PRT,39,Europe
2012,Qatar,QAT,98,Asia
2012,Romania,ROU,36,Europe
2012,Russia,RUS,51,Europe
2012,Rwanda,RWA,100,Africa
2012,Saudi Arabia,SAU,52,Asia
2012,Senegal,SEN,90,Africa
2012,Serbia,SRB,43,Europe
2012,Singapore,SGP,4,Asia
2012,Slovakia,SVK,16,Europe
2012,Vietnam,VNM,66,Asia
2012,Slovenia,SVN,10,Europe
2012,South Africa,ZAF,54,Africa
2012,Zimbabwe,ZWE,106,Africa
2012,Spain,ESP,31,Europe
2012,Sudan,SDN,130,Africa
2012,Eswatini,SWZ,65,Africa
2012,Sweden,SWE,5,Europe
2012,Switzerland,CHE,2,Europe
2012,Tajikistan,TJK,136,Asia
2012,Thailand,THA,28,Asia
2012,Togo,TGO,92,Africa
2012,Trinidad and Tobago,TTO,81,North America
2012,United Arab Emirates,ARE,40,Asia
2012,Tunisia,TUN,55,Africa
2012,Turkiye,TUR,49,Asia
2012,Turkmenistan,TKM,142,Asia
2012,Uganda,UGA,88,Africa
2012,Ukraine,UKR,41,Europe
2012,North Macedonia,MKD,67,Europe
2012,Egypt,EGY,71,Africa
2012,United Kingdom,GBR,7,Europe
2012,Tanzania,TZA,96,Africa
2012,United States of America,USA,11,North America
2012,Burkina Faso,BFA,113,Africa
2012,Uruguay,URY,62,South America
2012,Uzbekistan,UZB,102,Asia
2012,Venezuela,VEN,129,South America
2012,Yemen,YEM,128,Asia
2012,Zambia,ZMB,84,Africa
2013,Afghanistan,AFG,121,Asia
2013,Albania,ALB,89,Europe
2013,Algeria,DZA,137,Africa
2013,Angola,AGO,127,Africa
2013,Azerbaijan,AZE,118,Asia
2013,Argentina,ARG,60,South America
2013,Australia,AUS,75,Oceania
2013,Austria,AUT,11,Europe
2013,Bahrain,BHR,58,Asia
2013,Bangladesh,BGD,119,Asia
2013,Armenia,ARM,63,Asia
2013,Belgium,BEL,16,Europe
2013,Bolivia,BOL,117,South America
2013,Bosnia and Herzegovina,BIH,52,Europe
2013,Botswana,BWA,101,Africa
2013,Brazil,BRA,54,South America
2013,Bulgaria,BGR,42,Europe
2013,Myanmar,MMR,131,Asia
2013,Belarus,BLR,30,Europe
2013,Cambodia,KHM,114,Asia
2013,Cameroon,CMR,109,Africa
2013,Canada,CAN,36,North America
2013,Sri Lanka,LKA,99,Asia
2013,Chad,TCD,144,Africa
2013,Chile,CHL,77,South America
2013,China,CHN,23,Asia
2013,Taiwan,TWN,7,Asia
2013,Colombia,COL,59,South America
2013,Republic of the Congo,COG,135,Africa
2013,Democratic Republic of the Congo,COD,128,Africa
2013,Costa Rica,CRI,49,North America
2013,Croatia,HRV,29,Europe
2013,Cuba,CUB,67,North America
2013,Cyprus,CYP,46,Asia
2013,Czechia,CZE,8,Europe
2013,Benin,BEN,111,Africa
2013,Denmark,DNK,22,Europe
2013,Dominican Republic,DOM,84,North America
2013,Ecuador,ECU,110,South America
2013,El Salvador,SLV,65,North America
2013,Equatorial Guinea,GNQ,139,Africa
2013,Ethiopia,ETH,124,Africa
2013,Estonia,EST,34,Europe
2013,Finland,FIN,13,Europe
2013,France,FRA,15,Europe
2013,Gabon,GAB,112,Africa
2013,Georgia,GEO,74,Asia
2013,Germany,DEU,3,Europe
2013,Ghana,GHA,100,Africa
2013,Greece,GRC,61,Europe
2013,Guatemala,GTM,82,North America
2013,Guinea,GIN,115,Africa
2013,Haiti,HTI,123,North America
2013,Honduras,HND,102,North America
2013,Hong Kong,HKG,28,Asia
2013,Hungary,HUN,14,Europe
2013,India,IND,56,Asia
2013,Indonesia,IDN,73,Asia
2013,Iran,IRN,78,Asia
2013,Iraq,IRQ,145,Asia
2013,Ireland,IRL,17,Europe
2013,Israel,ISR,19,Asia
2013,Italy,ITA,20,Europe
2013,Côte d'Ivoire,CIV,107,Africa
2013,Jamaica,JAM,91,North America
2013,Japan,JPN,1,Asia
2013,Kazakhstan,KAZ,92,Asia
2013,Jordan,JOR,62,Asia
2013,Kenya,KEN,87,Africa
2013,South Korea,KOR,5,Asia
2013,Kuwait,KWT,86,Asia
2013,Kyrgyzstan,KGZ,68,Asia
2013,Laos,LAO,125,Asia
2013,Lebanon,LBN,51,Asia
2013,Latvia,LVA,38,Europe
2013,Liberia,LBR,95,Africa
2013,Libya,LBY,138,Africa
2013,Lithuania,LTU,35,Europe
2013,Madagascar,MDG,120,Africa
2013,Malawi,MWI,130,Africa
2013,Malaysia,MYS,24,Asia
2013,Mali,MLI,133,Africa
2013,Mauritania,MRT,143,Africa
2013,Mauritius,MUS,79,Africa
2013,Mexico,MEX,26,North America
2013,Mongolia,MNG,132,Asia
2013,Moldova,MDA,66,Europe
2013,Morocco,MAR,105,Africa
2013,Mozambique,MOZ,134,Africa
2013,Oman,OMN,98,Asia
2013,Namibia,NAM,76,Africa
2013,Nepal,NPL,80,Asia
2013,Netherlands,NLD,21,Europe
2013,New Zealand,NZL,50,Oceania
2013,Nicaragua,NIC,113,North America
2013,Niger,NER,136,Africa
2013,Nigeria,NGA,142,Africa
2013,Norway,NOR,32,Europe
2013,Pakistan,PAK,104,Asia
2013,Panama,PAN,40,North America
2013,Papua New Guinea,PNG,140,Oceania
2013,Paraguay,PRY,90,South America
2013,Peru,PER,94,South America
2013,Philippines,PHL,39,Asia
2013,Poland,POL,25,Europe
2013,Portugal,PRT,43,Europe
2013,Qatar,QAT,71,Asia
2013,Romania,ROU,37,Europe
2013,Russia,RUS,45,Europe
2013,Rwanda,RWA,96,Africa
2013,Saudi Arabia,SAU,27,Asia
2013,Senegal,SEN,88,Africa
2013,Serbia,SRB,44,Europe
2013,Singapore,SGP,4,Asia
2013,Slovakia,SVK,18,Europe
2013,Vietnam,VNM,69,Asia
2013,Slovenia,SVN,10,Europe
2013,South Africa,ZAF,48,Africa
2013,Zimbabwe,ZWE,108,Africa
2013,Spain,ESP,33,Europe
2013,Sudan,SDN,122,Africa
2013,Eswatini,SWZ,53,Africa
2013,Sweden,SWE,6,Europe
2013,Switzerland,CHE,2,Europe
2013,Tajikistan,TJK,129,Asia
2013,Thailand,THA,31,Asia
2013,Togo,TGO,97,Africa
2013,Trinidad and Tobago,TTO,81,North America
2013,United Arab Emirates,ARE,64,Asia
2013,Tunisia,TUN,57,Africa
2013,Turkiye,TUR,47,Asia
2013,Turkmenistan,TKM,141,Asia
2013,Uganda,UGA,93,Africa
2013,Ukraine,UKR,41,Europe
2013,North Macedonia,MKD,70,Europe
2013,Egypt,EGY,72,Africa
2013,United Kingdom,GBR,9,Europe
2013,Tanzania,TZA,106,Africa
2013,United States of America,USA,12,North America
2013,Burkina Faso,BFA,116,Africa
2013,Uruguay,URY,55,South America
2013,Uzbekistan,UZB,103,Asia
2013,Venezuela,VEN,83,South America
2013,Yemen,YEM,126,Asia
2013,Zambia,ZMB,85,Africa
2014,Afghanistan,AFG,115,Asia
2014,Albania,ALB,89,Europe
2014,Algeria,DZA,136,Africa
2014,Angola,AGO,142,Africa
2014,Azerbaijan,AZE,126,Asia
2014,Argentina,ARG,63,South America
2014,Australia,AUS,84,Oceania
2014,Austria,AUT,10,Europe
2014,Bahrain,BHR,46,Asia
2014,Bangladesh,BGD,125,Asia
2014,Armenia,ARM,70,Asia
2014,Belgium,BEL,19,Europe
2014,Bolivia,BOL,131,South America
2014,Bosnia and Herzegovina,BIH,48,Europe
2014,Botswana,BWA,102,Africa
2014,Brazil,BRA,56,South America
2014,Bulgaria,BGR,44,Europe
2014,Myanmar,MMR,139,Asia
2014,Belarus,BLR,33,Europe
2014,Cambodia,KHM,111,Asia
2014,Cameroon,CMR,108,Africa
2014,Canada,CAN,36,North America
2014,Sri Lanka,LKA,91,Asia
2014,Chad,TCD,144,Africa
2014,Chile,CHL,79,South America
2014,China,CHN,21,Asia
2014,Taiwan,TWN,8,Asia
2014,Colombia,COL,61,South America
2014,Republic of the Congo,COG,130,Africa
2014,Democratic Republic of the Congo,COD,141,Africa
2014,Costa Rica,CRI,49,North America
2014,Croatia,HRV,35,Europe
2014,Cuba,CUB,87,North America
2014,Cyprus,CYP,42,Asia
2014,Czechia,CZE,7,Europe
2014,Benin,BEN,99,Africa
2014,Denmark,DNK,24,Europe
2014,Dominican Republic,DOM,76,North America
2014,Ecuador,ECU,123,South America
2014,El Salvador,SLV,64,North America
2014,Equatorial Guinea,GNQ,143,Africa
2014,Ethiopia,ETH,122,Africa
2014,Estonia,EST,27,Europe
2014,Finland,FIN,11,Europe
2014,France,FRA,15,Europe
2014,Gabon,GAB,95,Africa
2014,Georgia,GEO,74,Asia
2014,Germany,DEU,3,Europe
2014,Ghana,GHA,105,Africa
2014,Greece,GRC,62,Europe
2014,Guatemala,GTM,80,North America
2014,Guinea,GIN,138,Africa
2014,Haiti,HTI,129,North America
2014,Honduras,HND,81,North America
2014,Hong Kong,HKG,34,Asia
2014,Hungary,HUN,14,Europe
2014,India,IND,53,Asia
2014,Indonesia,IDN,68,Asia
2014,Iran,IRN,77,Asia
2014,Iraq,IRQ,145,Asia
2014,Ireland,IRL,17,Europe
2014,Israel,ISR,20,Asia
2014,Italy,ITA,18,Europe
2014,Côte d'Ivoire,CIV,109,Africa
2014,Jamaica,JAM,82,North America
2014,Japan,JPN,1,Asia
2014,Kazakhstan,KAZ,67,Asia
2014,Jordan,JOR,59,Asia
2014,Kenya,KEN,98,Africa
2014,South Korea,KOR,5,Asia
2014,Kuwait,KWT,101,Asia
2014,Kyrgyzstan,KGZ,83,Asia
2014,Laos,LAO,116,Asia
2014,Lebanon,LBN,55,Asia
2014,Latvia,LVA,37,Europe
2014,Liberia,LBR,120,Africa
2014,Libya,LBY,137,Africa
2014,Lithuania,LTU,32,Europe
2014,Madagascar,MDG,121,Africa
2014,Malawi,MWI,94,Africa
2014,Malaysia,MYS,26,Asia
2014,Mali,MLI,128,Africa
2014,Mauritania,MRT,114,Africa
2014,Mauritius,MUS,71,Africa
2014,Mexico,MEX,25,North America
2014,Mongolia,MNG,135,Asia
2014,Moldova,MDA,73,Europe
2014,Morocco,MAR,104,Africa
2014,Mozambique,MOZ,127,Africa
2014,Oman,OMN,88,Asia
2014,Namibia,NAM,75,Africa
2014,Nepal,NPL,72,Asia
2014,Netherlands,NLD,22,Europe
2014,New Zealand,NZL,51,Oceania
2014,Nicaragua,NIC,118,North America
2014,Niger,NER,113,Africa
2014,Nigeria,NGA,132,Africa
2014,Norway,NOR,29,Europe
2014,Pakistan,PAK,106,Asia
2014,Panama,PAN,39,North America
2014,Papua New Guinea,PNG,140,Oceania
2014,Paraguay,PRY,96,South America
2014,Peru,PER,100,South America
2014,Philippines,PHL,38,Asia
2014,Poland,POL,23,Europe
2014,Portugal,PRT,43,Europe
2014,Qatar,QAT,78,Asia
2014,Romania,ROU,31,Europe
2014,Russia,RUS,52,Europe
2014,Rwanda,RWA,107,Africa
2014,Saudi Arabia,SAU,41,Asia
2014,Senegal,SEN,92,Africa
2014,Serbia,SRB,45,Europe
2014,Singapore,SGP,6,Asia
2014,Slovakia,SVK,16,Europe
2014,Vietnam,VNM,65,Asia
2014,Slovenia,SVN,12,Europe
2014,South Africa,ZAF,50,Africa
2014,Zimbabwe,ZWE,112,Africa
2014,Spain,ESP,30,Europe
2014,Sudan,SDN,134,Africa
2014,Eswatini,SWZ,57,Africa
2014,Sweden,SWE,4,Europe
2014,Switzerland,CHE,2,Europe
2014,Tajikistan,TJK,110,Asia
2014,Thailand,THA,28,Asia
2014,Togo,TGO,97,Africa
2014,Trinidad and Tobago,TTO,93,North America
2014,United Arab Emirates,ARE,60,Asia
2014,Tunisia,TUN,54,Africa
2014,Turkiye,TUR,47,Asia
2014,Turkmenistan,TKM,133,Asia
2014,Uganda,UGA,90,Africa
2014,Ukraine,UKR,40,Europe
2014,North Macedonia,MKD,66,Europe
2014,Egypt,EGY,69,Africa
2014,United Kingdom,GBR,9,Europe
2014,Tanzania,TZA,119,Africa
2014,United States of America,USA,13,North America
2014,Burkina Faso,BFA,117,Africa
2014,Uruguay,URY,58,South America
2014,Uzbekistan,UZB,85,Asia
2014,Venezuela,VEN,103,South America
2014,Yemen,YEM,124,Asia
2014,Zambia,ZMB,86,Africa
2015,Afghanistan,AFG,132,Asia
2015,Albania,ALB,101,Europe
2015,Algeria,DZA,145,Africa
2015,Angola,AGO,121,Africa
2015,Azerbaijan,AZE,116,Asia
2015,Argentina,ARG,62,South America
2015,Australia,AUS,74,Oceania
2015,Austria,AUT,10,Europe
2015,Bahrain,BHR,51,Asia
2015,Bangladesh,BGD,122,Asia
2015,Armenia,ARM,64,Asia
2015,Belgium,BEL,18,Europe
2015,Bolivia,BOL,119,South America
2015,Bosnia and Herzegovina,BIH,54,Europe
2015,Botswana,BWA,96,Africa
2015,Brazil,BRA,48,South America
2015,Bulgaria,BGR,44,Europe
2015,Myanmar,MMR,138,Asia
2015,Belarus,BLR,37,Europe
2015,Cambodia,KHM,105,Asia
2015,Cameroon,CMR,103,Africa
2015,Canada,CAN,36,North America
2015,Sri Lanka,LKA,92,Asia
2015,Chad,TCD,140,Africa
2015,Chile,CHL,81,South America
2015,China,CHN,26,Asia
2015,Taiwan,TWN,5,Asia
2015,Colombia,COL,60,South America
2015,Republic of the Congo,COG,133,Africa
2015,Democratic Republic of the Congo,COD,131,Africa
2015,Costa Rica,CRI,50,North America
2015,Croatia,HRV,34,Europe
2015,Cuba,CUB,107,North America
2015,Cyprus,CYP,43,Asia
2015,Czechia,CZE,11,Europe
2015,Benin,BEN,111,Africa
2015,Denmark,DNK,24,Europe
2015,Dominican Republic,DOM,75,North America
2015,Ecuador,ECU,117,South America
2015,El Salvador,SLV,66,North America
2015,Equatorial Guinea,GNQ,137,Africa
2015,Ethiopia,ETH,115,Africa
2015,Estonia,EST,29,Europe
2015,Finland,FIN,13,Europe
2015,France,FRA,14,Europe
2015,Gabon,GAB,85,Africa
2015,Georgia,GEO,77,Asia
2015,Germany,DEU,3,Europe
2015,Ghana,GHA,100,Africa
2015,Greece,GRC,63,Europe
2015,Guatemala,GTM,80,North America
2015,Guinea,GIN,129,Africa
2015,Haiti,HTI,134,North America
2015,Honduras,HND,94,North America
2015,Hong Kong,HKG,31,Asia
2015,Hungary,HUN,15,Europe
2015,India,IND,53,Asia
2015,Indonesia,IDN,68,Asia
2015,Iran,IRN,76,Asia
2015,Iraq,IRQ,142,Asia
2015,Ireland,IRL,17,Europe
2015,Israel,ISR,16,Asia
2015,Italy,ITA,19,Europe
2015,Côte d'Ivoire,CIV,99,Africa
2015,Jamaica,JAM,86,North America
2015,Japan,JPN,1,Asia
2015,Kazakhstan,KAZ,89,Asia
2015,Jordan,JOR,61,Asia
2015,Kenya,KEN,87,Africa
2015,South Korea,KOR,6,Asia
2015,Kuwait,KWT,91,Asia
2015,Kyrgyzstan,KGZ,65,Asia
2015,Laos,LAO,114,Asia
2015,Lebanon,LBN,45,Asia
2015,Latvia,LVA,39,Europe
2015,Liberia,LBR,127,Africa
2015,Libya,LBY,128,Africa
2015,Lithuania,LTU,33,Europe
2015,Madagascar,MDG,120,Africa
2015,Malawi,MWI,95,Africa
2015,Malaysia,MYS,25,Asia
2015,Mali,MLI,109,Africa
2015,Mauritania,MRT,136,Africa
2015,Mauritius,MUS,71,Africa
2015,Mexico,MEX,22,North America
2015,Mongolia,MNG,130,Asia
2015,Moldova,MDA,78,Europe
2015,Morocco,MAR,110,Africa
2015,Mozambique,MOZ,126,Africa
2015,Oman,OMN,88,Asia
2015,Namibia,NAM,79,Africa
2015,Nepal,NPL,82,Asia
2015,Netherlands,NLD,21,Europe
2015,New Zealand,NZL,49,Oceania
2015,Nicaragua,NIC,124,North America
2015,Niger,NER,141,Africa
2015,Nigeria,NGA,135,Africa
2015,Norway,NOR,28,Europe
2015,Pakistan,PAK,102,Asia
2015,Panama,PAN,42,North America
2015,Papua New Guinea,PNG,144,Oceania
2015,Paraguay,PRY,90,South America
2015,Peru,PER,93,South America
2015,Philippines,PHL,38,Asia
2015,Poland,POL,23,Europe
2015,Portugal,PRT,40,Europe
2015,Qatar,QAT,72,Asia
2015,Romania,ROU,30,Europe
2015,Russia,RUS,58,Europe
2015,Rwanda,RWA,83,Africa
2015,Saudi Arabia,SAU,35,Asia
2015,Senegal,SEN,98,Africa
2015,Serbia,SRB,41,Europe
2015,Singapore,SGP,4,Asia
2015,Slovakia,SVK,20,Europe
2015,Vietnam,VNM,70,Asia
2015,Slovenia,SVN,12,Europe
2015,South Africa,ZAF,59,Africa
2015,Zimbabwe,ZWE,108,Africa
2015,Spain,ESP,32,Europe
2015,Sudan,SDN,139,Africa
2015,Eswatini,SWZ,57,Africa
2015,Sweden,SWE,7,Europe
2015,Switzerland,CHE,2,Europe
2015,Tajikistan,TJK,123,Asia
2015,Thailand,THA,27,Asia
2015,Togo,TGO,106,Africa
2015,Trinidad and Tobago,TTO,69,North America
2015,United Arab Emirates,ARE,55,Asia
2015,Tunisia,TUN,56,Africa
2015,Turkiye,TUR,47,Asia
2015,Turkmenistan,TKM,143,Asia
2015,Uganda,UGA,97,Africa
2015,Ukraine,UKR,46,Europe
2015,North Macedonia,MKD,67,Europe
2015,Egypt,EGY,73,Africa
2015,United Kingdom,GBR,9,Europe
2015,Tanzania,TZA,112,Africa
2015,United States of America,USA,8,North America
2015,Burkina Faso,BFA,125,Africa
2015,Uruguay,URY,52,South America
2015,Uzbekistan,UZB,104,Asia
2015,Venezuela,VEN,113,South America
2015,Yemen,YEM,118,Asia
2015,Zambia,ZMB,84,Africa
2016,Afghanistan,AFG,139,Asia
2016,Albania,ALB,94,Europe
2016,Algeria,DZA,114,Africa
2016,Angola,AGO,121,Africa
2016,Azerbaijan,AZE,117,Asia
2016,Argentina,ARG,68,South America
2016,Australia,AUS,72,Oceania
2016,Austria,AUT,9,Europe
2016,Bahrain,BHR,54,Asia
2016,Bangladesh,BGD,129,Asia
2016,Armenia,ARM,69,Asia
2016,Belgium,BEL,19,Europe
2016,Bolivia,BOL,125,South America
2016,Bosnia and Herzegovina,BIH,48,Europe
2016,Botswana,BWA,100,Africa
2016,Brazil,BRA,52,South America
2016,Bulgaria,BGR,42,Europe
2016,Myanmar,MMR,130,Asia
2016,Belarus,BLR,34,Europe
2016,Cambodia,KHM,99,Asia
2016,Cameroon,CMR,124,Africa
2016,Canada,CAN,36,North America
2016,Sri Lanka,LKA,92,Asia
2016,Chad,TCD,145,Africa
2016,Chile,CHL,82,South America
2016,China,CHN,25,Asia
2016,Taiwan,TWN,6,Asia
2016,Colombia,COL,62,South America
2016,Republic of the Congo,COG,102,Africa
2016,Democratic Republic of the Congo,COD,138,Africa
2016,Costa Rica,CRI,57,North America
2016,Croatia,HRV,32,Europe
2016,Cuba,CUB,65,North America
2016,Cyprus,CYP,43,Asia
2016,Czechia,CZE,7,Europe
2016,Benin,BEN,96,Africa
2016,Denmark,DNK,23,Europe
2016,Dominican Republic,DOM,75,North America
2016,Ecuador,ECU,119,South America
2016,El Salvador,SLV,64,North America
2016,Equatorial Guinea,GNQ,141,Africa
2016,Ethiopia,ETH,120,Africa
2016,Estonia,EST,29,Europe
2016,Finland,FIN,13,Europe
2016,France,FRA,16,Europe
2016,Gabon,GAB,93,Africa
2016,Georgia,GEO,79,Asia
2016,Germany,DEU,3,Europe
2016,Ghana,GHA,111,Africa
2016,Greece,GRC,60,Europe
2016,Guatemala,GTM,80,North America
2016,Guinea,GIN,137,Africa
2016,Haiti,HTI,135,North America
2016,Honduras,HND,98,North America
2016,Hong Kong,HKG,31,Asia
2016,Hungary,HUN,15,Europe
2016,India,IND,51,Asia
2016,Indonesia,IDN,71,Asia
2016,Iran,IRN,77,Asia
2016,Iraq,IRQ,144,Asia
2016,Ireland,IRL,14,Europe
2016,Israel,ISR,17,Asia
2016,Italy,ITA,18,Europe
2016,Côte d'Ivoire,CIV,112,Africa
2016,Jamaica,JAM,84,North America
2016,Japan,JPN,1,Asia
2016,Kazakhstan,KAZ,78,Asia
2016,Jordan,JOR,66,Asia
2016,Kenya,KEN,89,Africa
2016,South Korea,KOR,5,Asia
2016,Kuwait,KWT,74,Asia
2016,Kyrgyzstan,KGZ,63,Asia
2016,Laos,LAO,109,Asia
2016,Lebanon,LBN,53,Asia
2016,Latvia,LVA,38,Europe
2016,Liberia,LBR,110,Africa
2016,Libya,LBY,118,Africa
2016,Lithuania,LTU,35,Europe
2016,Madagascar,MDG,131,Africa
2016,Malawi,MWI,134,Africa
2016,Malaysia,MYS,22,Asia
2016,Mali,MLI,91,Africa
2016,Mauritania,MRT,140,Africa
2016,Mauritius,MUS,81,Africa
2016,Mexico,MEX,24,North America
2016,Mongolia,MNG,116,Asia
2016,Moldova,MDA,83,Europe
2016,Morocco,MAR,106,Africa
2016,Mozambique,MOZ,127,Africa
2016,Oman,OMN,86,Asia
2016,Namibia,NAM,90,Africa
2016,Nepal,NPL,85,Asia
2016,Netherlands,NLD,21,Europe
2016,New Zealand,NZL,49,Oceania
2016,Nicaragua,NIC,123,North America
2016,Niger,NER,115,Africa
2016,Nigeria,NGA,142,Africa
2016,Norway,NOR,30,Europe
2016,Pakistan,PAK,107,Asia
2016,Panama,PAN,45,North America
2016,Papua New Guinea,PNG,143,Oceania
2016,Paraguay,PRY,101,South America
2016,Peru,PER,105,South America
2016,Philippines,PHL,37,Asia
2016,Poland,POL,26,Europe
2016,Portugal,PRT,41,Europe
2016,Qatar,QAT,73,Asia
2016,Romania,ROU,28,Europe
2016,Russia,RUS,47,Europe
2016,Rwanda,RWA,97,Africa
2016,Saudi Arabia,SAU,39,Asia
2016,Senegal,SEN,95,Africa
2016,Serbia,SRB,40,Europe
2016,Singapore,SGP,4,Asia
2016,Slovakia,SVK,20,Europe
2016,Vietnam,VNM,76,Asia
2016,Slovenia,SVN,12,Europe
2016,South Africa,ZAF,58,Africa
2016,Zimbabwe,ZWE,126,Africa
2016,Spain,ESP,33,Europe
2016,Sudan,SDN,136,Africa
2016,Eswatini,SWZ,50,Africa
2016,Sweden,SWE,8,Europe
2016,Switzerland,CHE,2,Europe
2016,Tajikistan,TJK,113,Asia
2016,Thailand,THA,27,Asia
2016,Togo,TGO,103,Africa
2016,Trinidad and Tobago,TTO,67,North America
2016,United Arab Emirates,ARE,59,Asia
2016,Tunisia,TUN,55,Africa
2016,Turkiye,TUR,46,Asia
2016,Turkmenistan,TKM,128,Asia
2016,Uganda,UGA,88,Africa
2016,Ukraine,UKR,44,Europe
2016,North Macedonia,MKD,61,Europe
2016,Egypt,EGY,70,Africa
2016,United Kingdom,GBR,10,Europe
2016,Tanzania,TZA,122,Africa
2016,United States of America,USA,11,North America
2016,Burkina Faso,BFA,133,Africa
2016,Uruguay,URY,56,South America
2016,Uzbekistan,UZB,104,Asia
2016,Venezuela,VEN,108,South America
2016,Yemen,YEM,132,Asia
2016,Zambia,ZMB,87,Africa
2017,Afghanistan,AFG,127,Asia
2017,Albania,ALB,87,Europe
2017,Algeria,DZA,113,Africa
2017,Angola,AGO,139,Africa
2017,Azerbaijan,AZE,130,Asia
2017,Argentina,ARG,68,South America
2017,Australia,AUS,83,Oceania
2017,Austria,AUT,9,Europe
2017,Bahrain,BHR,40,Asia
2017,Bangladesh,BGD,120,Asia
2017,Armenia,ARM,80,Asia
2017,Belgium,BEL,18,Europe
2017,Bolivia,BOL,124,South America
2017,Bosnia and Herzegovina,BIH,49,Europe
2017,Botswana,BWA,91,Africa
2017,Brazil,BRA,56,South America
2017,Bulgaria,BGR,45,Europe
2017,Myanmar,MMR,126,Asia
2017,Belarus,BLR,32,Europe
2017,Cambodia,KHM,89,Asia
2017,Cameroon,CMR,117,Africa
2017,Canada,CAN,35,North America
2017,Sri Lanka,LKA,85,Asia
2017,Chad,TCD,145,Africa
2017,Chile,CHL,81,South America
2017,China,CHN,22,Asia
2017,Taiwan,TWN,5,Asia
2017,Colombia,COL,55,South America
2017,Republic of the Congo,COG,93,Africa
2017,Democratic Republic of the Congo,COD,134,Africa
2017,Costa Rica,CRI,60,North America
2017,Croatia,HRV,33,Europe
2017,Cuba,CUB,94,North America
2017,Cyprus,CYP,42,Asia
2017,Czechia,CZE,7,Europe
2017,Benin,BEN,106,Africa
2017,Denmark,DNK,25,Europe
2017,Dominican Republic,DOM,73,North America
2017,Ecuador,ECU,118,South America
2017,El Salvador,SLV,61,North America
2017,Equatorial Guinea,GNQ,138,Africa
2017,Ethiopia,ETH,119,Africa
2017,Estonia,EST,29,Europe
2017,Finland,FIN,11,Europe
2017,France,FRA,17,Europe
2017,Gabon,GAB,102,Africa
2017,Georgia,GEO,71,Asia
2017,Germany,DEU,3,Europe
2017,Ghana,GHA,111,Africa
2017,Greece,GRC,59,Europe
2017,Guatemala,GTM,82,North America
2017,Guinea,GIN,142,Africa
2017,Haiti,HTI,115,North America
2017,Honduras,HND,95,North America
2017,Hong Kong,HKG,30,Asia
2017,Hungary,HUN,16,Europe
2017,India,IND,50,Asia
2017,Indonesia,IDN,67,Asia
2017,Iran,IRN,76,Asia
2017,Iraq,IRQ,137,Asia
2017,Ireland,IRL,14,Europe
2017,Israel,ISR,15,Asia
2017,Italy,ITA,19,Europe
