country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,group_type,group_name,group_id
418,2017,Laos,LAO,114,-0.9704165458679199,7453.94583506784,,6997917.0,continent,Asia,931
422,2017,Lebanon,LBN,52,0.30563589930534363,16262.8977798749,,6109252.0,continent,Asia,931
428,2017,Latvia,LVA,38,0.6624073386192322,33126.7984948724,35.6,1942248.0,continent,Europe,933
430,2017,Liberia,LBR,97,-0.6334565281867981,1679.41483265443,,4796631.0,continent,Africa,932
434,2017,Libya,LBY,123,-1.0900015830993652,17897.5312321703,,6378261.0,continent,Africa,932
440,2017,Lithuania,LTU,34,0.7889841198921204,39736.1213686828,37.3,2828403.0,continent,Europe,933
450,2017,Madagascar,MDG,135,-1.3274215459823608,1715.18121396851,,26169542.0,continent,Africa,932
454,2017,Malawi,MWI,121,-1.0341559648513794,1686.67390380247,,17881167.0,continent,Africa,932
458,2017,Malaysia,MYS,23,1.1381504535675049,29911.5214117829,,31975806.0,continent,Asia,931
466,2017,Mali,MLI,101,-0.6566875576972961,2437.05223703737,,19311355.0,continent,Africa,932
478,2017,Mauritania,MRT,143,-1.714446783065796,6124.19622522661,,4160015.0,continent,Africa,932
480,2017,Mauritius,MUS,77,-0.2643488645553589,24073.2325633886,36.8,1264887.0,continent,Africa,932
484,2017,Mexico,MEX,28,1.0014477968215942,22179.0010168218,,122839258.0,continent,North America,930
496,2017,Mongolia,MNG,128,-1.1242347955703735,14647.5474337013,,3096030.0,continent,Asia,931
498,2017,Moldova,MDA,78,-0.27946093678474426,13118.8219369605,25.9,2755189.0,continent,Europe,933
504,2017,Morocco,MAR,107,-0.7235528230667114,8427.740234375,,35528115.0,continent,Africa,932
508,2017,Mozambique,MOZ,132,-1.2903815507888794,1510.39431644,,28569441.0,continent,Africa,932
512,2017,Oman,OMN,79,-0.31691092252731323,38844.2921242297,,4541854.0,continent,Asia,931
516,2017,Namibia,NAM,92,-0.5606896877288818,12095.4050473435,,2364534.0,continent,Africa,932
524,2017,Nepal,NPL,74,-0.19879847764968872,4046.83093314597,,28183426.0,continent,Asia,931
528,2017,Netherlands,NLD,24,1.1249433755874634,65041.4591487786,28.5,17131296.0,continent,Europe,933
554,2017,New Zealand,NZL,53,0.29104530811309814,46400.0771189623,,4813600.0,continent,Oceania,936
558,2017,Nicaragua,NIC,129,-1.1254342794418335,7144.73911349357,,6480532.0,continent,North America,930
562,2017,Niger,NER,110,-0.8800362348556519,1498.85121811189,,21737922.0,continent,Africa,932
566,2017,Nigeria,NGA,141,-1.6907768249511719,5849.1451147521,,193495907.0,continent,Africa,932
578,2017,Norway,NOR,31,0.8171926140785217,87414.5864726953,27.0,5276968.0,continent,Europe,933
586,2017,Pakistan,PAK,105,-0.7033460140228271,5191.87673633933,,216379655.0,continent,Asia,931
591,2017,Panama,PAN,46,0.4628438949584961,32136.4260373029,49.9,4096063.0,continent,North America,930
598,2017,Papua New Guinea,PNG,144,-1.8335821628570557,4354.16145629447,,9114796.0,continent,Oceania,936
600,2017,Paraguay,PRY,88,-0.5193850994110107,15279.9735619143,48.5,6355404.0,continent,South America,934
604,2017,Peru,PER,103,-0.6972551345825195,14938.2710310634,43.3,31605486.0,continent,South America,934
608,2017,Philippines,PHL,37,0.6699085235595703,8695.21461181567,,106738501.0,continent,Asia,931
616,2017,Poland,POL,21,1.1981121301651,34689.3517050205,29.7,37974826.0,continent,Europe,933
620,2017,Portugal,PRT,43,0.5059574246406555,38100.7485577808,33.8,10300300.0,continent,Europe,933
634,2017,Qatar,QAT,75,-0.2297278642654419,108024.004703878,35.1,2711755.0,continent,Asia,931
642,2017,Romania,ROU,27,1.0050523281097412,33057.9502705053,36.0,19588715.0,continent,Europe,933
643,2017,Russia,RUS,48,0.422273188829422,35932.234375,35.5,145293260.0,continent,Europe,933
646,2017,Rwanda,RWA,104,-0.6996285915374756,2344.1560475068,,12230339.0,continent,Africa,932
682,2017,Saudi Arabia,SAU,39,0.6453452706336975,47500.7721495023,,34193122.0,continent,Asia,931
686,2017,Senegal,SEN,99,-0.6443097591400146,3952.46980930354,,15157793.0,continent,Africa,932
688,2017,Serbia,SRB,41,0.5625292062759399,18881.0498745186,36.1,7020858.0,continent,Europe,933
702,2017,Singapore,SGP,4,2.1014530658721924,115831.111509588,,5612253.0,continent,Asia,931
703,2017,Slovakia,SVK,20,1.2582412958145142,35039.562622258,23.2,5439232.0,continent,Europe,933
704,2017,Vietnam,VNM,63,-0.02959478087723255,10415.7350965707,,94033048.0,continent,Asia,931
705,2017,Slovenia,SVN,12,1.6036218404769897,42331.5030286339,24.2,2066388.0,continent,Europe,933
710,2017,South Africa,ZAF,58,0.1630851775407791,14823.5515244921,,56641209.0,continent,Africa,932
716,2017,Zimbabwe,ZWE,122,-1.0472766160964966,3611.82801023512,44.3,14751101.0,continent,Africa,932
724,2017,Spain,ESP,36,0.6707710027694702,45021.7922539543,34.7,46593236.0,continent,Europe,933
729,2017,Sudan,SDN,140,-1.6712944507598877,4264.11767578125,,40679828.0,continent,Africa,932
748,2017,Eswatini,SWZ,65,-0.05022156983613968,9222.52538668184,,1151390.0,continent,Africa,932
752,2017,Sweden,SWE,8,1.7253683805465698,60786.2183207956,28.8,10057698.0,continent,Europe,933
756,2017,Switzerland,CHE,2,2.272670269012451,78328.089934291,32.7,8451840.0,continent,Europe,933
762,2017,Tajikistan,TJK,109,-0.8471122980117798,3372.25233803006,,8925525.0,continent,Asia,931
764,2017,Thailand,THA,26,1.0449769496917725,20168.214968716,36.4,70898202.0,continent,Asia,931
768,2017,Togo,TGO,112,-0.901140570640564,2451.38440337829,,7852795.0,continent,Africa,932
780,2017,Trinidad and Tobago,TTO,69,-0.13990309834480286,31763.6782812149,,1478607.0,continent,North America,930
784,2017,United Arab Emirates,ARE,51,0.3269706666469574,70048.5035838727,,9068296.0,continent,Asia,931
788,2017,Tunisia,TUN,54,0.26280179619789124,12663.6466144683,,11811443.0,continent,Africa,932
792,2017,Turkiye,TUR,44,0.4870234727859497,28117.9600270112,43.5,80312698.0,continent,Asia,931
795,2017,Turkmenistan,TKM,133,-1.2994674444198608,,,5968383.0,continent,Asia,931
800,2017,Uganda,UGA,108,-0.7657937407493591,2547.03649134017,,40127085.0,continent,Africa,932
804,2017,Ukraine,UKR,47,0.44465792179107666,16523.533203125,26.0,44880758.0,continent,Europe,933
807,2017,North Macedonia,MKD,62,0.023959869518876076,20327.588364349,34.2,1898657.0,continent,Europe,933
818,2017,Egypt,EGY,64,-0.049748148769140244,14280.945944072,31.5,101789386.0,continent,Africa,932
826,2017,United Kingdom,GBR,10,1.665945291519165,53398.9895977911,32.6,66058859.0,continent,Europe,933
834,2017,Tanzania,TZA,125,-1.1119892597198486,3283.146484375,,56267032.0,continent,Africa,932
840,2017,United States of America,USA,13,1.5965131521224976,66482.8934392041,41.2,325122128.0,continent,North America,930
854,2017,Burkina Faso,BFA,131,-1.2494503259658813,2232.76964140723,,19835858.0,continent,Africa,932
858,2017,Uruguay,URY,57,0.17738701403141022,29564.5502214147,39.5,3422200.0,continent,South America,934
860,2017,Uzbekistan,UZB,90,-0.5294333100318909,7157.90047576381,,32388600.0,continent,Asia,931
862,2017,Venezuela,VEN,116,-0.9848229885101318,,,30563433.0,continent,South America,934
887,2017,Yemen,YEM,136,-1.3582708835601807,,,30034389.0,continent,Asia,931
894,2017,Zambia,ZMB,98,-0.6391733884811401,3642.42548558318,,17298054.0,continent,Africa,932
4,2018,Afghanistan,AFG,129,-1.2392154932022095,2906.84260021104,,36686784.0,continent,Asia,931
8,2018,Albania,ALB,88,-0.47813284397125244,14837.0249272247,30.1,2866376.0,continent,Europe,933
12,2018,Algeria,DZA,137,-1.5484322309494019,15557.8164148109,,41927007.0,continent,Africa,932
24,2018,Angola,AGO,139,-1.6291389465332031,8626.72581572776,51.3,31273533.0,continent,Africa,932
31,2018,Azerbaijan,AZE,127,-1.2193385362625122,19798.8335387146,,9939771.0,continent,Asia,931
32,2018,Argentina,ARG,77,-0.2189902514219284,27472.61025086,41.7,44494502.0,continent,South America,934
36,2018,Australia,AUS,92,-0.5509060621261597,56800.6357529854,34.3,24963258.0,continent,Oceania,936
40,2018,Austria,AUT,9,1.7327041625976562,65071.0155162726,30.8,8840521.0,continent,Europe,933
48,2018,Bahrain,BHR,48,0.32955071330070496,53501.3298666274,,1487340.0,continent,Asia,931
50,2018,Bangladesh,BGD,117,-0.948086142539978,6386.31123040981,,163683958.0,continent,Asia,931
51,2018,Armenia,ARM,76,-0.20268674194812775,15739.1469036968,34.4,2836557.0,continent,Asia,931
56,2018,Belgium,BEL,20,1.2425882816314697,60843.595706036,27.2,11427054.0,continent,Europe,933
68,2018,Bolivia,BOL,125,-1.146986722946167,9822.95640539132,42.6,11606905.0,continent,South America,934
70,2018,Bosnia and Herzegovina,BIH,45,0.4843985438346863,16515.14036913,,3400129.0,continent,Europe,933
72,2018,Botswana,BWA,107,-0.7706156969070435,16717.7629580941,,2451409.0,continent,Africa,932
76,2018,Brazil,BRA,58,0.09071414917707443,17571.6710186094,53.9,210166592.0,continent,South America,934
100,2018,Bulgaria,BGR,41,0.5996451377868652,26764.0559080866,41.3,7025037.0,continent,Europe,933
104,2018,Myanmar,MMR,114,-0.9279417395591736,6154.89854432975,,52666014.0,continent,Asia,931
112,2018,Belarus,BLR,31,0.8704866170883179,26363.5694015715,25.2,9438785.0,continent,Europe,933
116,2018,Cambodia,KHM,83,-0.38755273818969727,4521.42991367063,,16025238.0,continent,Asia,931
120,2018,Cameroon,CMR,132,-1.3109427690505981,4797.21052194382,,25076747.0,continent,Africa,932
124,2018,Canada,CAN,39,0.6273708939552307,56470.4592673931,32.5,37072620.0,continent,North America,930
144,2018,Sri Lanka,LKA,91,-0.5431646704673767,14759.8249813017,,21670000.0,continent,Asia,931
148,2018,Chad,TCD,145,-1.8832987546920776,1934.60998677863,37.5,15604210.0,continent,Africa,932
152,2018,Chile,CHL,82,-0.3446860909461975,28794.9552599587,,18701450.0,continent,South America,934
156,2018,China,CHN,22,1.174919843673706,17490.1667301804,38.5,1402760000.0,continent,Asia,931
170,2018,Colombia,COL,56,0.16735811531543732,17326.7742700068,50.4,49276961.0,continent,South America,934
178,2018,Republic of the Congo,COG,128,-1.2352464199066162,7083.66888248778,,5441062.0,continent,Africa,932
180,2018,Democratic Republic of the Congo,COD,143,-1.7684340476989746,1326.07664674926,,87087355.0,continent,Africa,932
188,2018,Costa Rica,CRI,55,0.18888168036937714,22899.6243580628,48.0,5040734.0,continent,North America,930
191,2018,Croatia,HRV,34,0.7897700667381287,33028.2920329303,29.7,4087843.0,continent,Europe,933
192,2018,Cuba,CUB,93,-0.6148771643638611,,,11328244.0,continent,North America,930
196,2018,Cyprus,CYP,46,0.4766699969768524,44779.22265625,32.7,1218831.0,continent,Asia,931
203,2018,Czechia,CZE,7,1.8025743961334229,47463.6793908932,25.0,10629928.0,continent,Europe,933
204,2018,Benin,BEN,85,-0.39995962381362915,3272.42968263968,37.9,11940683.0,continent,Africa,932
208,2018,Denmark,DNK,27,1.0270168781280518,66760.4619631245,28.2,5793636.0,continent,Europe,933
214,2018,Dominican Republic,DOM,70,-0.10292833298444748,20579.1936597413,43.7,10765531.0,continent,North America,930
218,2018,Ecuador,ECU,118,-0.9569392204284668,14094.1793704305,45.4,17015672.0,continent,South America,934
222,2018,El Salvador,SLV,68,-0.05379786714911461,10204.4501575356,38.6,6276342.0,continent,North America,930
226,2018,Equatorial Guinea,GNQ,144,-1.8202357292175293,21700.3662183918,,1502091.0,continent,Africa,932
231,2018,Ethiopia,ETH,116,-0.9395675659179688,2343.08252922197,,111129438.0,continent,Africa,932
233,2018,Estonia,EST,30,0.957419753074646,40683.4150950472,30.3,1321977.0,continent,Europe,933
246,2018,Finland,FIN,12,1.5775423049926758,57115.7423322227,27.3,5515525.0,continent,Europe,933
250,2018,France,FRA,17,1.381962537765503,54199.5848398699,32.4,67158348.0,continent,Europe,933
266,2018,Gabon,GAB,102,-0.6983417272567749,20175.0696483573,,2192012.0,continent,Africa,932
268,2018,Georgia,GEO,65,-0.03660694137215614,17228.6790847503,36.4,3726549.0,continent,Asia,931
276,2018,Germany,DEU,5,2.0755536556243896,61981.1160711922,31.9,82905782.0,continent,Europe,933
288,2018,Ghana,GHA,119,-0.9762117266654968,6187.44501762234,,30870641.0,continent,Africa,932
300,2018,Greece,GRC,63,0.032402485609054565,32472.5125793078,32.9,10732882.0,continent,Europe,933
320,2018,Guatemala,GTM,80,-0.33203381299972534,11485.0700419865,,16346950.0,continent,North America,930
324,2018,Guinea,GIN,134,-1.3887256383895874,3496.54887151027,29.6,12554864.0,continent,Africa,932
332,2018,Haiti,HTI,122,-1.0195999145507812,3469.85199452125,,11012421.0,continent,North America,930
340,2018,Honduras,HND,86,-0.4044346511363983,6201.72602336189,48.9,9792850.0,continent,North America,930
344,2018,Hong Kong,HKG,29,0.9648734331130981,66993.9662415822,,7452600.0,continent,Asia,931
348,2018,Hungary,HUN,15,1.4522836208343506,35799.5619371301,29.6,9775564.0,continent,Europe,933
356,2018,India,IND,44,0.4903467893600464,7746.20996885166,34.5,1369003306.0,continent,Asia,931
360,2018,Indonesia,IDN,66,-0.04552767053246498,12394.6943973416,36.3,267066843.0,continent,Asia,931
364,2018,Iran,IRN,79,-0.3075776994228363,14728.0832005661,37.4,85617562.0,continent,Asia,931
368,2018,Iraq,IRQ,142,-1.7485791444778442,14340.4610259465,,40590700.0,continent,Asia,931
372,2018,Ireland,IRL,13,1.5633740425109863,91305.8596866291,30.6,4867316.0,continent,Europe,933
376,2018,Israel,ISR,16,1.3946541547775269,43831.4405122313,38.6,8882800.0,continent,Asia,931
380,2018,Italy,ITA,18,1.3026577234268188,49297.498015943,35.2,60421760.0,continent,Europe,933
384,2018,Côte d'Ivoire,CIV,108,-0.7870083451271057,6108.39525051154,37.2,25493988.0,continent,Africa,932
388,2018,Jamaica,JAM,84,-0.3908604383468628,10166.8968732773,35.6,2811835.0,continent,North America,930
392,2018,Japan,JPN,1,2.499363899230957,45094.7333124842,,126811000.0,continent,Asia,931
398,2018,Kazakhstan,KAZ,81,-0.340410977602005,33491.1486237548,27.8,18276452.0,continent,Asia,931
400,2018,Jordan,JOR,71,-0.12551599740982056,9313.70448638998,,10459865.0,continent,Asia,931
404,2018,Kenya,KEN,87,-0.43777894973754883,5043.16163895922,,49953304.0,continent,Africa,932
410,2018,South Korea,KOR,4,2.079434633255005,46034.2906314164,33.7,51585058.0,continent,Asia,931
414,2018,Kuwait,KWT,94,-0.6165142059326172,50066.455098682,,4317185.0,continent,Asia,931
417,2018,Kyrgyzstan,KGZ,73,-0.18283581733703613,6065.99208780875,27.7,6322800.0,continent,Asia,931
418,2018,Laos,LAO,111,-0.8436388373374939,7800.29757410321,38.8,7105006.0,continent,Asia,931
422,2018,Lebanon,LBN,51,0.27938246726989746,16381.1535779972,,5950839.0,continent,Asia,931
428,2018,Latvia,LVA,38,0.638335108757019,34718.1813806225,35.1,1927174.0,continent,Europe,933
430,2018,Liberia,LBR,120,-0.9792584180831909,1666.62516804265,,4889391.0,continent,Africa,932
434,2018,Libya,LBY,138,-1.5858747959136963,19022.0039278381,,6477793.0,continent,Africa,932
440,2018,Lithuania,LTU,32,0.8053783774375916,41719.0944334474,35.7,2801543.0,continent,Europe,933
450,2018,Madagascar,MDG,130,-1.251966118812561,1725.33623340684,,26846541.0,continent,Africa,932
454,2018,Malawi,MWI,112,-0.8800981640815735,1714.09071282687,,18367883.0,continent,Africa,932
458,2018,Malaysia,MYS,21,1.1995468139648438,30950.2787683467,41.2,32399271.0,continent,Asia,931
466,2018,Mali,MLI,95,-0.6222227811813354,2472.95432337262,36.0,19934298.0,continent,Africa,932
478,2018,Mauritania,MRT,133,-1.328804850578308,6250.13881252161,,4270712.0,continent,Africa,932
480,2018,Mauritius,MUS,69,-0.09425564855337143,25024.1337925763,,1265577.0,continent,Africa,932
484,2018,Mexico,MEX,26,1.0328681468963623,22402.1769525804,46.0,124013861.0,continent,North America,930
496,2018,Mongolia,MNG,123,-1.0831035375595093,15442.9931272943,32.7,3163991.0,continent,Asia,931
498,2018,Moldova,MDA,78,-0.2795046269893646,13895.5043655692,25.7,2707203.0,continent,Europe,933
504,2018,Morocco,MAR,100,-0.6936567425727844,8587.8203125,,35927511.0,continent,Africa,932
508,2018,Mozambique,MOZ,131,-1.2828750610351562,1517.64184705468,,29423878.0,continent,Africa,932
512,2018,Oman,OMN,105,-0.7265703082084656,38837.1616046462,,4601157.0,continent,Asia,931
516,2018,Namibia,NAM,90,-0.48886245489120483,12014.5407009723,,2405680.0,continent,Africa,932
524,2018,Nepal,NPL,75,-0.18765561282634735,4305.90351677845,,28506712.0,continent,Asia,931
528,2018,Netherlands,NLD,23,1.1230988502502441,66189.4000984502,28.1,17231624.0,continent,Europe,933
554,2018,New Zealand,NZL,49,0.2934552729129791,47171.2825415166,,4900600.0,continent,Oceania,936
558,2018,Nicaragua,NIC,113,-0.9233368039131165,6808.07530329019,,6572233.0,continent,North America,930
562,2018,Niger,NER,106,-0.7421762943267822,1547.21348827065,37.3,22577058.0,continent,Africa,932
566,2018,Nigeria,NGA,141,-1.739804744720459,5814.61238953489,35.1,198387623.0,continent,Africa,932
578,2018,Norway,NOR,35,0.7143491506576538,87559.2839733416,27.6,5311916.0,continent,Europe,933
586,2018,Pakistan,PAK,98,-0.6682601571083069,5427.1957045838,29.6,219731479.0,continent,Asia,931
591,2018,Panama,PAN,47,0.47384458780288696,32767.2762045732,49.2,4165255.0,continent,North America,930
598,2018,Papua New Guinea,PNG,140,-1.7296321392059326,4242.20203361526,,9329227.0,continent,Oceania,936
600,2018,Paraguay,PRY,101,-0.6975425481796265,15554.3944963642,46.0,6443328.0,continent,South America,934
604,2018,Peru,PER,96,-0.6226000785827637,15242.6009267253,42.4,32203944.0,continent,South America,934
608,2018,Philippines,PHL,33,0.7924910187721252,9090.73391867031,42.3,108568836.0,continent,Asia,931
616,2018,Poland,POL,24,1.0788559913635254,36751.7795355083,30.2,37974750.0,continent,Europe,933
620,2018,Portugal,PRT,40,0.622010350227356,39249.1522612355,33.5,10283822.0,continent,Europe,933
634,2018,Qatar,QAT,61,0.036765050143003464,107184.939940556,,2766732.0,continent,Asia,931
642,2018,Romania,ROU,28,0.995759129524231,35257.5488623828,35.8,19473970.0,continent,Europe,933
643,2018,Russia,RUS,54,0.1924884021282196,36908.3671875,35.3,145398106.0,continent,Europe,933
646,2018,Rwanda,RWA,109,-0.7992215752601624,2482.60103651086,,12531808.0,continent,Africa,932
682,2018,Saudi Arabia,SAU,36,0.7060761451721191,47865.5309487874,,35018133.0,continent,Asia,931
686,2018,Senegal,SEN,99,-0.6915689706802368,4085.46336732661,38.3,15574909.0,continent,Africa,932
688,2018,Serbia,SRB,42,0.5937598943710327,19837.8649915148,35.0,6982604.0,continent,Europe,933
702,2018,Singapore,SGP,3,2.157386064529419,119343.145527918,,5638676.0,continent,Asia,931
703,2018,Slovakia,SVK,19,1.2875210046768188,36401.339791066,25.0,5446771.0,continent,Europe,933
704,2018,Vietnam,VNM,62,0.03258384019136429,11089.340631158,35.7,94914330.0,continent,Asia,931
705,2018,Slovenia,SVN,11,1.5990763902664185,44057.0689888687,24.6,2073894.0,continent,Europe,933
710,2018,South Africa,ZAF,59,0.07783475518226624,14870.9528576972,,57339635.0,continent,Africa,932
716,2018,Zimbabwe,ZWE,126,-1.1607162952423096,3716.9103586886,,15052184.0,continent,Africa,932
724,2018,Spain,ESP,37,0.6685792803764343,45849.0498869727,34.7,46797754.0,continent,Europe,933
729,2018,Sudan,SDN,136,-1.4725112915039062,4019.45043945313,,41999059.0,continent,Africa,932
748,2018,Eswatini,SWZ,67,-0.05295680835843086,9368.4909919245,,1160428.0,continent,Africa,932
752,2018,Sweden,SWE,8,1.7431576251983643,61255.838935642,30.0,10175214.0,continent,Europe,933
756,2018,Switzerland,CHE,2,2.206759214401245,79977.3072306586,33.1,8514329.0,continent,Europe,933
762,2018,Tajikistan,TJK,103,-0.7115022540092468,3548.00473184603,,9128132.0,continent,Asia,931
764,2018,Thailand,THA,25,1.0744215250015259,20952.0404740842,36.4,71127802.0,continent,Asia,931
768,2018,Togo,TGO,110,-0.8040781021118164,2507.03163355487,42.5,8046679.0,continent,Africa,932
780,2018,Trinidad and Tobago,TTO,74,-0.1872343122959137,31024.6322925368,,1504709.0,continent,North America,930
784,2018,United Arab Emirates,ARE,52,0.26692691445350647,70410.8223858472,26.4,9140169.0,continent,Asia,931
788,2018,Tunisia,TUN,53,0.24054399132728577,12863.6283113033,,11933041.0,continent,Africa,932
792,2018,Turkiye,TUR,43,0.49574002623558044,28575.772502049,42.4,81407204.0,continent,Asia,931
795,2018,Turkmenistan,TKM,121,-1.018323302268982,,,6065066.0,continent,Asia,931
800,2018,Uganda,UGA,104,-0.7181800007820129,2617.05530034214,,41515395.0,continent,Africa,932
804,2018,Ukraine,UKR,50,0.2802303731441498,17187.181640625,26.1,44690584.0,continent,Europe,933
807,2018,North Macedonia,MKD,57,0.10291090607643127,21019.4894889464,33.0,1889051.0,continent,Europe,933
818,2018,Egypt,EGY,72,-0.13300399482250214,14759.3312166225,,103740765.0,continent,Africa,932
826,2018,United Kingdom,GBR,10,1.686414122581482,53821.4902718369,33.7,66460344.0,continent,Europe,933
834,2018,Tanzania,TZA,64,0.0005970844067633152,3354.53369140625,40.5,58090443.0,continent,Africa,932
840,2018,United States of America,USA,14,1.5388144254684448,68095.6868059923,41.4,326838199.0,continent,North America,930
854,2018,Burkina Faso,BFA,115,-0.9318479895591736,2315.23728568714,43.0,20392723.0,continent,Africa,932
858,2018,Uruguay,URY,60,0.049696557223796844,29571.3494162684,39.7,3427042.0,continent,South America,934
860,2018,Uzbekistan,UZB,97,-0.6324343681335449,7448.26118675556,,32956100.0,continent,Asia,931
862,2018,Venezuela,VEN,124,-1.1433228254318237,,,29825653.0,continent,South America,934
887,2018,Yemen,YEM,135,-1.3952420949935913,,,30790513.0,continent,Asia,931
894,2018,Zambia,ZMB,89,-0.4808904826641083,3675.11069817458,,17835893.0,continent,Africa,932
4,2019,Afghanistan,AFG,120,-1.0917155742645264,2933.9585984536,,37769499.0,continent,Asia,931
8,2019,Albania,ALB,87,-0.4955308437347412,15211.4433111205,30.1,2854191.0,continent,Europe,933
12,2019,Algeria,DZA,122,-1.1082072257995605,15411.7232247586,,42705368.0,continent,Africa,932
24,2019,Angola,AGO,131,-1.2789438962936401,8280.18039135071,,32353588.0,continent,Africa,932
31,2019,Azerbaijan,AZE,107,-0.8353388905525208,20122.7128524509,,10024283.0,continent,Asia,931
32,2019,Argentina,ARG,73,-0.1474420130252838,26656.7939194468,43.3,44938712.0,continent,South America,934
36,2019,Australia,AUS,89,-0.5403522253036499,57188.2949487875,,25334826.0,continent,Oceania,936
40,2019,Austria,AUT,10,1.7166478633880615,65721.9904800008,30.2,8879920.0,continent,Europe,933
48,2019,Bahrain,BHR,47,0.42931511998176575,54410.1698741654,,1494188.0,continent,Asia,931
50,2019,Bangladesh,BGD,117,-1.0631965398788452,6813.40618618904,,165516222.0,continent,Asia,931
51,2019,Armenia,ARM,69,-0.0875120535492897,17031.1183072476,30.0,2820602.0,continent,Asia,931
56,2019,Belgium,BEL,20,1.2336506843566895,61871.7026087319,27.2,11488980.0,continent,Europe,933
68,2019,Bolivia,BOL,113,-0.9681618809700012,9895.42007535483,41.6,11777315.0,continent,South America,934
70,2019,Bosnia and Herzegovina,BIH,40,0.6148210763931274,17191.2893321712,,3360711.0,continent,Europe,933
72,2019,Botswana,BWA,98,-0.67552250623703,16891.9071536038,,2499702.0,continent,Africa,932
76,2019,Brazil,BRA,61,0.03018690086901188,17650.4413769944,53.5,211782878.0,continent,South America,934
100,2019,Bulgaria,BGR,43,0.5514373183250427,28040.7233087528,40.3,6975761.0,continent,Europe,933
104,2019,Myanmar,MMR,128,-1.2554529905319214,6513.55653650657,,53040212.0,continent,Asia,931
112,2019,Belarus,BLR,31,0.8158442974090576,26798.8630930108,25.3,9419758.0,continent,Europe,933
116,2019,Cambodia,KHM,100,-0.6833778023719788,4785.87115406346,,16207746.0,continent,Asia,931
120,2019,Cameroon,CMR,135,-1.3203239440917969,4828.06729315181,,25782341.0,continent,Africa,932
124,2019,Canada,CAN,39,0.6323462128639221,56713.0888767094,31.7,37618495.0,continent,North America,930
144,2019,Sri Lanka,LKA,91,-0.567594051361084,14637.4443774375,37.7,21803000.0,continent,Asia,931
148,2019,Chad,TCD,139,-1.431950330734253,1932.69552457553,,16126866.0,continent,Africa,932
152,2019,Chile,CHL,85,-0.3959806561470032,28463.1402719669,,19039485.0,continent,South America,934
156,2019,China,CHN,21,1.2289347648620605,18465.298945245,38.2,1407745000.0,continent,Asia,931
170,2019,Colombia,COL,63,0.01781325787305832,17554.6131003746,51.3,50187406.0,continent,South America,934
178,2019,Republic of the Congo,COG,118,-1.0774974822998047,6996.58109534,,5570733.0,continent,Africa,932
180,2019,Democratic Republic of the Congo,COD,124,-1.1549876928329468,1340.80891106108,,89906890.0,continent,Africa,932
188,2019,Costa Rica,CRI,52,0.19170068204402924,23251.2001304615,48.2,5084532.0,continent,North America,930
191,2019,Croatia,HRV,32,0.8132853507995605,34355.2229060333,28.9,4065253.0,continent,Europe,933
192,2019,Cuba,CUB,111,-0.9339480400085449,,,11316697.0,continent,North America,930
196,2019,Cyprus,CYP,45,0.5033025145530701,46621.96484375,31.2,1228836.0,continent,Asia,931
203,2019,Czechia,CZE,8,1.7926112413406372,48709.5802177969,25.3,10671870.0,continent,Europe,933
204,2019,Benin,BEN,109,-0.8857239484786987,3397.58398092032,,12290444.0,continent,Africa,932
208,2019,Denmark,DNK,26,1.085263729095459,67515.2941294462,27.7,5814422.0,continent,Europe,933
214,2019,Dominican Republic,DOM,75,-0.20702093839645386,21387.7361285807,41.9,10881882.0,continent,North America,930
218,2019,Ecuador,ECU,126,-1.171514868736267,13850.4502042877,45.7,17343740.0,continent,South America,934
222,2019,El Salvador,SLV,65,-0.004977293778210878,10446.7309419795,38.8,6280217.0,continent,North America,930
226,2019,Equatorial Guinea,GNQ,145,-1.9563331604003906,19838.0284202505,,1553031.0,continent,Africa,932
231,2019,Ethiopia,ETH,119,-1.084250569343567,2472.50996957964,,114120594.0,continent,Africa,932
233,2019,Estonia,EST,30,0.8997156023979187,42167.4906967975,30.8,1326898.0,continent,Europe,933
246,2019,Finland,FIN,16,1.455951452255249,57751.5942383105,27.7,5521606.0,continent,Europe,933
250,2019,France,FRA,17,1.355021595954895,55010.3558807515,31.2,67388001.0,continent,Europe,933
266,2019,Gabon,GAB,130,-1.265634536743164,20491.4572936195,,2242785.0,continent,Africa,932
268,2019,Georgia,GEO,68,-0.08317256718873978,18186.8816465807,35.9,3720161.0,continent,Asia,931
276,2019,Germany,DEU,6,2.0521628856658936,62506.5815586262,31.8,83092962.0,continent,Europe,933
288,2019,Ghana,GHA,114,-1.0017955303192139,6453.87502338005,,31522290.0,continent,Africa,932
300,2019,Greece,GRC,59,0.07861023396253586,33117.697815281,33.1,10721582.0,continent,Europe,933
320,2019,Guatemala,GTM,83,-0.3780404329299927,11761.5633090202,,16604026.0,continent,North America,930
324,2019,Guinea,GIN,137,-1.3429620265960693,3600.41213880909,,12877539.0,continent,Africa,932
332,2019,Haiti,HTI,125,-1.1680717468261719,3364.83660067899,,11160438.0,continent,North America,930
340,2019,Honduras,HND,93,-0.5887290835380554,6254.46068785408,48.2,9958829.0,continent,North America,930
344,2019,Hong Kong,HKG,27,1.071791648864746,65388.3448790463,,7507900.0,continent,Asia,931
348,2019,Hungary,HUN,14,1.463626742362976,37557.9267028675,30.0,9771141.0,continent,Europe,933
