<<<<<<< HEAD
,country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,life,pol,group_type,group_name,group_id
2309,32,2011,Argentina,ARG,57,0.23638230562210083,29425.7593876084,42.7,41730660.0,76.124,353.7429,continent,South America,934
2310,36,2011,Australia,AUS,68,-0.1546904444694519,52326.7638748052,,22340024.0,81.8951219512195,605.0921,continent,Oceania,936
2311,40,2011,Austria,AUT,13,1.6838188171386719,61938.6157298239,30.8,8391643.0,80.9829268292683,87.9162,continent,Europe,933
2312,48,2011,Bahrain,BHR,56,0.23877689242362976,53132.3284162611,,1195020.0,78.89,52.0644,continent,Asia,931
2313,50,2011,Bangladesh,BGD,126,-1.1976571083068848,4352.42643359325,,153591076.0,68.809,220.924,continent,Asia,931
2314,51,2011,Armenia,ARM,40,0.6448880434036255,10990.177099035,29.4,3027900.0,73.305,7.4791,continent,Asia,931
2315,56,2011,Belgium,BEL,17,1.3207703828811646,57737.1597869856,28.1,11038264.0,80.5853658536585,131.7324,continent,Europe,933
2316,68,2011,Bolivia,BOL,111,-0.8631041049957275,7837.49318637041,46.1,10348929.0,66.534,47.4181,continent,South America,934
2317,70,2011,Bosnia and Herzegovina,BIH,50,0.3498762249946594,12659.9139891127,33.0,3741798.0,77.007,31.5653,continent,Europe,933
2318,72,2011,Botswana,BWA,100,-0.7262929677963257,15237.1114248701,,2073535.0,60.53,10.5923,continent,Africa,932
2319,76,2011,Brazil,BRA,53,0.2850891351699829,18627.8104543865,52.9,195284734.0,73.343,1212.9225,continent,South America,934
2320,100,2011,Bulgaria,BGR,45,0.4550161361694336,22489.7618709853,34.3,7348328.0,74.1634146341463,68.7905,continent,Europe,933
2321,104,2011,Myanmar,MMR,138,-1.4259871244430542,4078.61220919938,,49419820.0,63.901,118.1794,continent,Asia,931
2322,112,2011,Belarus,BLR,26,0.9965534210205078,25404.7566034489,27.2,9461643.0,70.5536585365854,103.2419,continent,Europe,933
2323,116,2011,Cambodia,KHM,135,-1.3918761014938354,3921.97911563308,,14722584.0,68.416,35.6772,continent,Asia,931
2324,120,2011,Cameroon,CMR,94,-0.6095937490463257,4307.85195558527,,20232304.0,57.133,32.6206,continent,Africa,932
2325,124,2011,Canada,CAN,32,0.8051242232322693,52869.3878559359,32.7,34339221.0,81.4826829268293,742.2145,continent,North America,930
2326,144,2011,Sri Lanka,LKA,99,-0.6946161389350891,10618.4925999943,,21009048.0,73.38,35.91,continent,Asia,931
2327,148,2011,Chad,TCD,144,-2.1668221950531006,2010.61743976991,43.3,12754997.0,50.009,49.1239,continent,Africa,932
2328,152,2011,Chile,CHL,72,-0.19431117177009583,25375.2280736315,46.9,17351816.0,79.11,117.8397,continent,South America,934
2329,156,2011,China,CHN,24,1.0637730360031128,11187.1660995211,42.4,1345035000.0,75.903,12548.1601,continent,Asia,931
2330,170,2011,Colombia,COL,55,0.24548499286174774,15123.1933986543,53.5,45259614.0,75.32,184.527,continent,South America,934
2331,178,2011,Republic of the Congo,COG,132,-1.3289209604263306,8492.42098392103,48.9,4609724.0,61.992,22.3278,continent,Africa,932
2332,180,2011,Democratic Republic of the Congo,COD,105,-0.7772664427757263,1066.57951450382,,70849311.0,57.069,38.1008,continent,Africa,932
2333,188,2011,Costa Rica,CRI,58,0.18161259591579437,19487.001402362,48.8,4609833.0,79.348,14.8817,continent,North America,930
2334,191,2011,Croatia,HRV,29,0.9081180095672607,28762.9051916865,32.3,4280622.0,76.7756097560976,28.1358,continent,Europe,933
2335,192,2011,Cuba,CUB,71,-0.18752062320709229,,,11301571.0,77.76,49.3181,continent,North America,930
2336,196,2011,Cyprus,CYP,36,0.7315364480018616,42184.421875,32.6,1146493.0,79.999,9.4461,continent,Asia,931
2337,203,2011,Czechia,CZE,7,1.7972549200057983,41535.613357695,26.4,10496088.0,77.8731707317073,141.1668,continent,Europe,933
2338,204,2011,Benin,BEN,127,-1.2355222702026367,2732.01249647957,43.4,10093623.0,58.462,12.5057,continent,Africa,932
2339,208,2011,Denmark,DNK,22,1.1382392644882202,60772.1679346683,27.3,5570572.0,79.8,58.8345,continent,Europe,933
2340,214,2011,Dominican Republic,DOM,79,-0.2992587983608246,15125.8385146394,47.7,9945621.0,72.221,36.0127,continent,North America,930
2341,218,2011,Ecuador,ECU,112,-0.8697336912155151,12433.758980372,45.9,15326227.0,75.743,69.1404,continent,South America,934
2342,222,2011,El Salvador,SLV,70,-0.17223916947841644,8943.06191543327,42.3,6090127.0,71.859,12.2284,continent,North America,930
2343,226,2011,Equatorial Guinea,GNQ,137,-1.415771245956421,34341.9342607505,,1241835.0,58.412,19.4951,continent,Africa,932
2344,231,2011,Ethiopia,ETH,131,-1.2795673608779907,1492.5338883548,,93149970.0,60.721,125.2388,continent,Africa,932
2345,233,2011,Estonia,EST,28,0.9090142846107483,33391.1092623852,32.5,1327439.0,76.2292682926829,25.5234,continent,Europe,933
2346,246,2011,Finland,FIN,9,1.754719853401184,55565.1557182748,27.6,5388272.0,80.4707317073171,84.6466,continent,Europe,933
2347,250,2011,France,FRA,14,1.5419361591339111,51405.3856991229,33.3,65340830.0,82.1146341463415,497.0022,continent,Europe,933
2348,266,2011,Gabon,GAB,93,-0.6095817685127258,19153.0878201005,,1781985.0,64.045,20.8841,continent,Africa,932
2349,268,2011,Georgia,GEO,65,0.008780010975897312,12288.6828861156,39.6,3756441.0,72.39,13.437,continent,Asia,931
2350,276,2011,Germany,DEU,3,2.08724045753479,58381.2185519778,30.6,80274983.0,80.4365853658537,912.9835,continent,Europe,933
2351,288,2011,Ghana,GHA,113,-0.8782587647438049,5005.36732498187,,26095088.0,61.652,29.4927,continent,Africa,932
2352,300,2011,Greece,GRC,61,0.11145862191915512,33953.3654273703,34.8,11104899.0,80.7317073170732,109.1637,continent,Europe,933
2353,320,2011,Guatemala,GTM,86,-0.4440232813358307,10035.5774720552,,14792126.0,71.177,30.86,continent,North America,930
2354,324,2011,Guinea,GIN,141,-1.7553775310516357,2673.40873029955,,10656810.0,57.019,19.9409,continent,Africa,932
2355,332,2011,Haiti,HTI,136,-1.4154196977615356,3320.34680581165,,9914904.0,61.623,13.5549,continent,North America,930
2356,340,2011,Honduras,HND,103,-0.7695662975311279,5488.43371596332,52.6,8540583.0,71.439,20.6955,continent,North America,930
2357,344,2011,Hong Kong,HKG,35,0.7325447797775269,58672.831834577,,7071600.0,83.4119512195122,51.2076,continent,Asia,931
2358,348,2011,Hungary,HUN,16,1.4653205871582031,28763.052182542,29.2,9971727.0,74.8585365853659,67.7358,continent,Europe,933
2359,356,2011,India,IND,62,0.08672770112752914,5249.54925694026,35.4,1261224954.0,67.359,2963.1802,continent,Asia,931
2360,360,2011,Indonesia,IDN,78,-0.29707229137420654,9274.96955181702,37.9,249470032.0,68.823,930.7402,continent,Asia,931
2361,364,2011,Iran,IRN,110,-0.861094057559967,14941.2594887409,34.7,78383598.0,73.679,818.1073,continent,Asia,931
2362,368,2011,Iraq,IRQ,145,-3.048640727996826,12267.5848940645,,32161424.0,67.659,223.1022,continent,Asia,931
2363,372,2011,Ireland,IRL,15,1.4664779901504517,59698.2573300436,32.9,4580084.0,80.7463414634146,61.6092,continent,Europe,933
2364,376,2011,Israel,ISR,18,1.3202177286148071,38782.5160210148,41.4,7765800.0,81.6560975609756,86.3887,continent,Asia,931
2365,380,2011,Italy,ITA,19,1.261023998260498,50654.4961434571,35.1,59379449.0,82.1878048780488,492.1974,continent,Europe,933
2366,384,2011,Côte d'Ivoire,CIV,118,-1.010862946510315,4017.40782040208,,22982000.0,55.52,22.9511,continent,Africa,932
2367,388,2011,Jamaica,JAM,77,-0.25996100902557373,9778.69453522704,,2760494.0,73.094,9.1798,continent,North America,930
2368,392,2011,Japan,JPN,1,2.5357558727264404,41192.2768370627,,127833000.0,82.5912195121951,1375.5966,continent,Asia,931
2369,398,2011,Kazakhstan,KAZ,85,-0.37076374888420105,27946.1603432944,28.0,17066002.0,68.69,339.1282,continent,Asia,931
2370,400,2011,Jordan,JOR,59,0.177048921585083,10977.4822229714,,7480424.0,74.189,28.0124,continent,Asia,931
2371,404,2011,Kenya,KEN,92,-0.5345759391784668,4307.10611556858,,42758461.0,61.046,87.806,continent,Africa,932
2372,410,2011,South Korea,KOR,12,1.6908851861953735,38819.7754787041,,49936638.0,80.5682926829269,702.3493,continent,Asia,931
2373,414,2011,Kuwait,KWT,88,-0.4742843508720398,64518.4986017604,,3132814.0,78.464,130.915,continent,Asia,931
2374,417,2011,Kyrgyzstan,KGZ,80,-0.3125671148300171,5092.85211661461,27.8,5546586.5,69.6024390243903,16.4728,continent,Asia,931
2375,418,2011,Laos,LAO,129,-1.2598315477371216,5266.87866924206,,6426590.0,64.736,15.5147,continent,Asia,931
2376,422,2011,Lebanon,LBN,54,0.2623119652271271,17353.1960845294,31.8,5096020.0,78.404,26.1987,continent,Asia,931
2377,428,2011,Latvia,LVA,37,0.7163529992103577,24411.4375756734,35.8,2059709.0,73.5756097560976,12.1053,continent,Europe,933
2378,430,2011,Liberia,LBR,84,-0.3644345700740814,1601.03374045996,,4221178.0,59.62,3.5414,continent,Africa,932
2379,434,2011,Libya,LBY,120,-1.0424350500106812,10739.0931713183,,6343203.0,70.071,64.5936,continent,Africa,932
2380,440,2011,Lithuania,LTU,33,0.7959602475166321,29608.6054363894,32.5,3028115.0,73.5634146341464,23.6179,continent,Europe,933
2381,450,2011,Madagascar,MDG,117,-0.9277024269104004,1620.19018148157,,22822300.0,63.494,30.8672,continent,Africa,932
2382,454,2011,Malawi,MWI,122,-1.1198906898498535,1533.22889571428,,15265022.0,57.455,14.0588,continent,Africa,932
2383,458,2011,Malaysia,MYS,25,1.0054469108581543,24115.8181203958,43.9,29162039.0,74.746,282.2366,continent,Asia,931
2384,466,2011,Mali,MLI,102,-0.759951651096344,2222.87908519069,,16469049.0,56.755,29.2542,continent,Africa,932
2385,478,2011,Mauritania,MRT,134,-1.355955958366394,5653.21720469753,,3502811.0,63.346,11.8104,continent,Africa,932
2386,480,2011,Mauritius,MUS,76,-0.2550012171268463,19556.0487831353,,1252404.0,73.2668292682927,5.1777,continent,Africa,932
2387,484,2011,Mexico,MEX,27,0.9895386695861816,20702.825443945,,115243504.0,74.365,782.679,continent,North America,930
2388,496,2011,Mongolia,MNG,124,-1.1723670959472656,10960.0959283864,33.9,2786317.0,67.439,43.9276,continent,Asia,931
2389,498,2011,Moldova,MDA,74,-0.245684415102005,10217.3087761255,30.6,2860699.0,69.192,11.6684,continent,Europe,933
2390,504,2011,Morocco,MAR,96,-0.6738831996917725,7503.79296875,,32912588.0,71.269,90.1933,continent,Africa,932
2391,508,2011,Mozambique,MOZ,130,-1.2779135704040527,1275.52959822581,,23649039.0,54.869,23.8573,continent,Africa,932
2392,512,2011,Oman,OMN,90,-0.5022277235984802,44440.3092616125,,3076763.0,76.608,92.4834,continent,Asia,931
2393,516,2011,Namibia,NAM,83,-0.3364102840423584,10965.2729759535,,2146325.0,56.553,10.2787,continent,Africa,932
2394,524,2011,Nepal,NPL,81,-0.323169082403183,3176.65040602417,,27464494.0,67.313,42.5684,continent,Asia,931
2395,528,2011,Netherlands,NLD,21,1.158828854560852,62999.5066852492,27.8,16693074.0,81.2048780487805,210.8816,continent,Europe,933
2396,554,2011,New Zealand,NZL,52,0.2933638393878937,41980.2267476165,,4384000.0,81.1560975609756,84.7382,continent,Oceania,936
2397,558,2011,Nicaragua,NIC,121,-1.0513863563537598,5927.26980013608,,5819051.0,72.416,17.254,continent,North America,930
2398,562,2011,Niger,NER,106,-0.7788010835647583,1318.10130997844,31.5,17176283.0,58.994,26.0203,continent,Africa,932
2399,566,2011,Nigeria,NGA,139,-1.6290886402130127,5488.00481519556,,171379598.0,51.357,390.979,continent,Africa,932
2400,578,2011,Norway,NOR,30,0.8959574699401855,83302.5378270502,25.3,4953088.0,81.2951219512195,73.7804,continent,Europe,933
2401,586,2011,Pakistan,PAK,108,-0.80105060338974,4246.06710882497,29.7,203746065.0,64.648,411.147,continent,Asia,931
2402,591,2011,Panama,PAN,42,0.5316705107688904,24999.4605937327,51.3,3693505.0,76.627,16.5253,continent,North America,930
2403,598,2011,Papua New Guinea,PNG,123,-1.1541699171066284,3514.83277385099,,7859346.0,63.526,7.2593,continent,Oceania,936
2404,600,2011,Paraguay,PRY,91,-0.5304020643234253,13109.4665717863,52.3,5814626.0,72.131,37.6644,continent,South America,934
2405,604,2011,Peru,PER,89,-0.49147287011146545,12728.8648230529,44.7,29304086.0,74.133,88.3132,continent,South America,934
2406,608,2011,Philippines,PHL,46,0.44925662875175476,6388.31296965477,,98248614.0,70.788,177.7032,continent,Asia,931
2407,616,2011,Poland,POL,23,1.1054770946502686,29018.3267494656,33.2,38063255.0,76.6951219512195,414.2778,continent,Europe,933
2408,620,2011,Portugal,PRT,43,0.5098274350166321,36318.3372065839,36.3,10557560.0,80.4707317073171,67.4194,continent,Europe,933
2409,634,2011,Qatar,QAT,75,-0.25143006443977356,145591.019357454,,1624761.0,78.891,157.8379,continent,Asia,931
2410,642,2011,Romania,ROU,41,0.6387030482292175,26384.123426779,35.9,20147528.0,74.409756097561,125.9978,continent,Europe,933
2411,643,2011,Russia,RUS,39,0.6452826857566833,34795.03515625,,143018195.0,69.6839024390244,2342.2885,continent,Europe,933
2412,646,2011,Rwanda,RWA,101,-0.7300966382026672,1872.61459191424,,10573733.0,63.261,6.6744,continent,Africa,932
2413,682,2011,Saudi Arabia,SAU,48,0.37246647477149963,53692.3010260633,,25091867.0,76.234,649.8322,continent,Asia,931
2414,686,2011,Senegal,SEN,95,-0.6396203637123108,3362.87940537332,40.3,12958897.0,65.262,21.2645,continent,Africa,932
2415,688,2011,Serbia,SRB,44,0.47841939330101013,18188.0858622162,,7236519.0,74.5365853658537,,continent,Europe,933
2416,702,2011,Singapore,SGP,6,1.8018149137496948,98867.9452829021,,5183688.0,81.7439024390244,61.6425,continent,Asia,931
2417,703,2011,Slovakia,SVK,20,1.2545634508132935,30533.4762401644,26.5,5398384.0,75.9585365853659,47.9761,continent,Europe,933
2418,704,2011,Vietnam,VNM,73,-0.20121271908283234,7652.61895672271,,88468314.0,73.692,310.708,continent,Asia,931
2419,705,2011,Slovenia,SVN,11,1.691794991493225,38535.705129585,24.9,2052843.0,79.9707317073171,21.0878,continent,Europe,933
2420,710,2011,South Africa,ZAF,49,0.3502110242843628,14451.929184196,,52995205.0,60.651,568.5178,continent,Africa,932
2421,716,2011,Zimbabwe,ZWE,115,-0.9058148264884949,2897.10091885505,43.2,13595424.0,53.347,31.4178,continent,Africa,932
2422,724,2011,Spain,ESP,31,0.833111047744751,42093.5805531756,35.7,46742697.0,82.4756097560976,377.6936,continent,Europe,933
2423,729,2011,Sudan,SDN,143,-1.8175380229949951,4467.6259765625,,36140806.0,63.246,123.8708,continent,Africa,932
2424,748,2011,Eswatini,SWZ,60,0.14879430830478668,8358.76252513745,,1117833.0,48.195,2.7626,continent,Africa,932
2425,752,2011,Sweden,SWE,4,1.8538286685943604,57209.9193962495,27.6,9449213.0,81.8024390243903,73.6071,continent,Europe,933
2426,756,2011,Switzerland,CHE,2,2.246894598007202,75476.5490894835,31.7,7912398.0,82.6951219512195,51.2677,continent,Europe,933
2427,762,2011,Tajikistan,TJK,125,-1.1741392612457275,2572.48074895498,,7824785.0,68.148,12.0641,continent,Asia,931
2428,764,2011,Thailand,THA,34,0.7599486112594604,16765.7514024823,37.5,69007208.0,76.421,425.2475,continent,Asia,931
2429,768,2011,Togo,TGO,116,-0.9184234142303467,2048.81548870004,46.0,6916474.0,57.925,7.9653,continent,Africa,932
2430,780,2011,Trinidad and Tobago,TTO,69,-0.16088621318340302,35045.516139152,,1328019.0,73.278,61.4789,continent,North America,930
2431,784,2011,United Arab Emirates,ARE,63,0.04278949648141861,70662.5159525691,,7104538.0,78.517,232.8162,continent,Asia,931
2432,788,2011,Tunisia,TUN,64,0.02024882100522518,12001.7991352202,,10886035.0,75.46,40.2815,continent,Africa,932
2433,792,2011,Turkiye,TUR,47,0.4273450970649719,21643.8001476889,,74223629.0,74.941,449.4106,continent,Asia,931
2434,795,2011,Turkmenistan,TKM,142,-1.7864092588424683,9929.68934634645,,5683417.0,68.567,115.9603,continent,Asia,931
2435,800,2011,Uganda,UGA,97,-0.6767624616622925,2384.4653273154,,33354543.0,57.965,42.2991,continent,Africa,932
2436,804,2011,Ukraine,UKR,38,0.653489351272583,17783.95703125,24.6,46307853.0,70.8092682926829,423.4175,continent,Europe,933
2437,807,2011,North Macedonia,MKD,66,-0.13105906546115875,17377.8023701704,39.4,1937398.0,75.1,12.9902,continent,Europe,933
2438,818,2011,Egypt,EGY,67,-0.13107019662857056,13082.4263680701,,91093059.0,69.88,327.0331,continent,Africa,932
2439,826,2011,United Kingdom,GBR,8,1.7774195671081543,48937.4776777308,33.2,63258810.0,80.9512195121951,551.5783,continent,Europe,933
2440,834,2011,Tanzania,TZA,107,-0.7816760540008545,2779.70776367188,37.8,46029367.0,61.049,63.6192,continent,Africa,932
2441,840,2011,United States of America,USA,10,1.723501205444336,60294.978803066,40.9,311583481.0,78.6414634146341,6478.0379,continent,North America,930
2442,854,2011,Burkina Faso,BFA,119,-1.0232527256011963,1939.86659989406,,16661908.0,57.125,25.2991,continent,Africa,932
2443,858,2011,Uruguay,URY,51,0.33104684948921204,26184.1151409099,42.2,3326825.0,76.983,41.0497,continent,South America,934
2444,860,2011,Uzbekistan,UZB,114,-0.8919481635093689,6100.25100998477,,28823196.0,69.649,212.8091,continent,Asia,931
2445,862,2011,Venezuela,VEN,82,-0.3270030915737152,,,29185212.0,72.913,257.935,continent,South America,934
2446,887,2011,Yemen,YEM,133,-1.3483660221099854,,,27582897.0,67.419,52.2447,continent,Asia,931
2447,894,2011,Zambia,ZMB,98,-0.6892995834350586,3335.64339500657,,14437796.0,57.771,19.8902,continent,Africa,932
2448,4,2012,Afghanistan,AFG,111,-0.8597564101219177,2985.31914452845,,30560034.0,61.923,32.373,continent,Asia,931
2449,8,2012,Albania,ALB,85,-0.4128783643245697,12577.7555781943,29.0,2900401.0,78.064,8.2231,continent,Europe,933
2450,12,2012,Algeria,DZA,141,-1.6982132196426392,14697.5396133,,37646166.0,74.202,232.0891,continent,Africa,932
2451,24,2012,Angola,AGO,134,-1.365443468093872,10051.3399118452,,25177394.0,58.623,78.413,continent,Africa,932
2452,31,2012,Azerbaijan,AZE,94,-0.553863525390625,19545.0718576668,,9295784.0,70.36,54.9683,continent,Asia,931
2453,32,2012,Argentina,ARG,63,0.10704285651445389,28825.9666865361,41.4,42161721.0,76.467,358.7932,continent,South America,934
2454,36,2012,Australia,AUS,73,-0.22138287127017975,53435.1783197966,,22733465.0,82.0463414634146,607.5772,continent,Oceania,936
2455,40,2012,Austria,AUT,12,1.6051620244979858,62044.2140299598,30.5,8429991.0,80.9365853658537,84.6511,continent,Europe,933
2456,48,2012,Bahrain,BHR,61,0.1581851840019226,54516.8406594787,,1208964.0,79.081,55.8954,continent,Asia,931
2457,50,2012,Bangladesh,BGD,115,-0.934018611907959,4592.04840919812,,155070101.0,69.554,226.4996,continent,Asia,931
2458,51,2012,Armenia,ARM,46,0.5291420817375183,11796.2741177994,29.6,3024100.0,73.454,8.3503,continent,Asia,931
2459,56,2012,Belgium,BEL,20,1.2198323011398315,57504.031538111,27.5,11106932.0,80.3853658536585,129.7348,continent,Europe,933
2460,68,2012,Bolivia,BOL,101,-0.6601353883743286,8108.20518658277,46.6,10515807.0,66.705,49.8608,continent,South America,934
2461,70,2012,Bosnia and Herzegovina,BIH,47,0.5159010887145996,12801.1126623157,,3670113.0,77.191,29.4722,continent,Europe,933
2462,72,2012,Botswana,BWA,93,-0.532419741153717,14957.9977222551,,2108617.0,60.8,9.6547,continent,Africa,932
2463,76,2012,Brazil,BRA,53,0.3267667293548584,18832.2195541702,53.4,196876111.0,73.552,1250.5755,continent,South America,934
2464,100,2012,Bulgaria,BGR,45,0.5324631929397583,22789.7901588994,36.0,7305888.0,74.3146341463415,63.4707,continent,Europe,933
2465,104,2012,Myanmar,MMR,131,-1.2293285131454468,4340.99945069145,,49837446.0,64.141,120.3211,continent,Asia,931
2466,112,2012,Belarus,BLR,30,0.826895534992218,25879.1319443906,26.5,9446836.0,71.9658536585366,105.0777,continent,Europe,933
2467,116,2012,Cambodia,KHM,125,-1.1079890727996826,4159.16354123446,,14945085.0,68.915,35.3739,continent,Asia,931
2468,120,2012,Cameroon,CMR,114,-0.9158384799957275,4382.11120797355,,20809529.0,57.792,33.4998,continent,Africa,932
2469,124,2012,Canada,CAN,37,0.7090517282485962,53217.7135831819,33.5,34713395.0,81.6636585365854,744.5577,continent,North America,930
2470,144,2012,Sri Lanka,LKA,95,-0.5637279748916626,11447.6937741445,38.7,21169458.0,73.906,37.8903,continent,Asia,931
2471,148,2012,Chad,TCD,143,-2.0954573154449463,2113.64753068828,,13210998.0,50.54,52.3286,continent,Africa,932
2472,152,2012,Chile,CHL,83,-0.3265066146850586,26679.9168201347,,17519119.0,79.023,121.6725,continent,South America,934
2473,156,2012,China,CHN,22,1.0790486335754395,11985.3171249131,42.2,1354190000.0,76.192,12903.742,continent,Asia,931
2474,170,2012,Colombia,COL,58,0.20653949677944183,15558.0905079423,52.6,45715810.0,75.597,182.3537,continent,South America,934
2475,178,2012,Republic of the Congo,COG,117,-0.9669376611709595,9079.68656400891,,4740450.0,62.317,21.511,continent,Africa,932
2476,180,2012,Democratic Republic of the Congo,COD,137,-1.475178599357605,1104.66400652934,42.1,73254618.0,57.248,44.9861,continent,Africa,932
2477,188,2012,Costa Rica,CRI,57,0.22804422676563263,20201.3887557684,48.4,4663934.0,79.283,14.5603,continent,North America,930
2478,191,2012,Croatia,HRV,27,0.9028118252754211,28248.3209817853,32.5,4260368.0,76.9243902439024,26.1394,continent,Europe,933
2479,192,2012,Cuba,CUB,64,0.0869373083114624,,,11303175.0,77.833,50.5264,continent,North America,930
2480,196,2012,Cyprus,CYP,32,0.8033452033996582,40114.26953125,34.3,1165397.0,80.109,8.8409,continent,Asia,931
2481,203,2012,Czechia,CZE,6,1.744524598121643,41157.8808582588,26.1,10510785.0,78.0756097560976,136.9557,continent,Europe,933
2482,204,2012,Benin,BEN,124,-1.0682017803192139,2779.7264808532,,10397657.0,58.716,12.5027,continent,Africa,932
2483,208,2012,Denmark,DNK,24,1.0572547912597656,60540.6398658611,27.8,5591572.0,80.0512195121951,53.9748,continent,Europe,933
2484,214,2012,Dominican Republic,DOM,78,-0.25015753507614136,15344.3342939808,46.1,10070411.0,72.514,36.898,continent,North America,930
2485,218,2012,Ecuador,ECU,105,-0.7229019999504089,12945.0771751419,46.1,15572194.0,76.062,69.4464,continent,South America,934
2486,222,2012,El Salvador,SLV,69,-0.08178404718637466,9165.42034804478,41.8,6113975.0,71.831,12.4931,continent,North America,930
2487,226,2012,Equatorial Guinea,GNQ,132,-1.2561918497085571,35711.4919273537,,1293483.0,58.865,19.6014,continent,Africa,932
2488,231,2012,Ethiopia,ETH,121,-1.0299537181854248,1576.76867666039,,95798767.0,61.543,130.461,continent,Africa,932
2489,233,2012,Estonia,EST,34,0.7728049755096436,34741.3703582784,32.9,1322696.0,76.3268292682927,24.4856,continent,Europe,933
2490,246,2012,Finland,FIN,13,1.5422897338867188,54459.2474338542,27.1,5413971.0,80.6268292682927,80.599,continent,Europe,933
2491,250,2012,France,FRA,14,1.457311749458313,51251.3758198841,33.1,65657659.0,81.9682926829268,499.2107,continent,Europe,933
2492,266,2012,Gabon,GAB,112,-0.8903566598892212,19450.4027066851,,1846889.0,64.587,20.7897,continent,Africa,932
2493,268,2012,Georgia,GEO,76,-0.2469685822725296,13193.9596974054,39.0,3728874.0,72.412,14.5973,continent,Asia,931
2494,276,2012,Germany,DEU,3,1.96048903465271,58548.1013015767,31.1,80425823.0,80.5390243902439,925.5596,continent,Europe,933
2495,288,2012,Ghana,GHA,109,-0.8412010073661804,5339.71321903045,42.4,26734268.0,62.081,32.4604,continent,Africa,932
2496,300,2012,Greece,GRC,59,0.19725875556468964,31293.4285002274,36.3,11045011.0,80.6341463414634,104.4149,continent,Europe,933
2497,320,2012,Guatemala,GTM,82,-0.2987350523471832,10130.350149237,,15089647.0,71.463,31.8714,continent,North America,930
2498,324,2012,Guinea,GIN,140,-1.6396205425262451,2762.90350938513,33.7,10921581.0,57.406,20.6158,continent,Africa,932
2499,332,2012,Haiti,HTI,118,-0.984691858291626,3285.70754602266,41.1,10069771.0,62.291,13.4242,continent,North America,930
2500,340,2012,Honduras,HND,86,-0.4244332015514374,5600.6077605497,53.4,8715076.0,71.734,21.3898,continent,North America,930
2501,344,2012,Hong Kong,HKG,33,0.7992628812789917,59015.3256943722,,7150100.0,83.450243902439,50.7015,continent,Asia,931
2502,348,2012,Hungary,HUN,15,1.4294871091842651,28550.5145352558,30.8,9920362.0,75.0634146341463,64.3143,continent,Europe,933
2503,356,2012,India,IND,60,0.17203789949417114,5460.43768570052,,1278674502.0,67.887,3141.9236,continent,Asia,931
2504,360,2012,Indonesia,IDN,72,-0.2097811996936798,9708.61182531081,37.1,252698525.0,68.973,952.0092,continent,Asia,931
2505,364,2012,Iran,IRN,120,-0.9970446825027466,14202.5507641889,34.4,79370580.0,74.186,812.9873,continent,Asia,931
2506,368,2012,Iraq,IRQ,144,-2.6982500553131104,13357.0143882323,29.5,33654842.0,68.023,252.0573,continent,Asia,931
2507,372,2012,Ireland,IRL,17,1.3112080097198486,59208.6598332723,33.2,4599533.0,80.8463414634146,62.7155,continent,Europe,933
2508,376,2012,Israel,ISR,18,1.284928560256958,39040.4637691723,41.3,7910500.0,81.7048780487805,92.5795,continent,Asia,931
2509,380,2012,Italy,ITA,19,1.280126929283142,48939.3325567316,35.2,59539717.0,82.2390243902439,473.2515,continent,Europe,933
2510,384,2012,Côte d'Ivoire,CIV,116,-0.9488616585731506,4234.18055593319,,23467078.0,56.158,25.6455,continent,Africa,932
2511,388,2012,Jamaica,JAM,80,-0.25232210755348206,9676.84757069008,,2772430.0,73.433,8.599,continent,North America,930
2512,392,2012,Japan,JPN,1,2.406712532043457,41825.3142519696,,127629000.0,83.0960975609756,1412.9327,continent,Asia,931
2513,398,2012,Kazakhstan,KAZ,79,-0.25199270248413086,28881.2417563728,28.2,17306106.0,69.52,337.3417,continent,Asia,931
2514,400,2012,Jordan,JOR,56,0.23398742079734802,11086.0301240431,,7587127.0,74.366,31.8571,continent,Asia,931
2515,404,2012,Kenya,KEN,87,-0.42909279465675354,4387.93790075409,,43888303.0,61.115,86.4213,continent,Africa,932
2516,410,2012,South Korea,KOR,8,1.677119493484497,39543.9970143698,31.6,50199853.0,80.819512195122,707.5264,continent,Asia,931
2517,414,2012,Kuwait,KWT,103,-0.7022786736488342,64581.9388971369,,3337109.0,78.812,134.7722,continent,Asia,931
2518,417,2012,Kyrgyzstan,KGZ,74,-0.22341221570968628,4993.39431683528,27.4,5652076.0,70.0024390243902,18.5093,continent,Asia,931
2519,418,2012,Laos,LAO,126,-1.1723748445510864,5608.96956337059,36.0,6518978.0,65.355,16.6346,continent,Asia,931
2520,422,2012,Lebanon,LBN,48,0.44606906175613403,17323.3013764282,,5235742.0,78.628,29.0109,continent,Asia,931
2521,428,2012,Latvia,LVA,38,0.6473633646965027,26521.6841669925,35.2,2034319.0,73.7780487804878,12.0752,continent,Europe,933
2522,430,2012,Liberia,LBR,107,-0.7911492586135864,1668.97289588776,,4373043.0,59.913,3.7339,continent,Africa,932
2523,434,2012,Libya,LBY,145,-3.032775402069092,20595.580038429,,6179328.0,72.247,102.5738,continent,Africa,932
2524,440,2012,Lithuania,LTU,35,0.7598880529403687,31323.6310940206,35.1,2987773.0,73.8634146341464,23.9435,continent,Europe,933
