<<<<<<< HEAD
year,country,ISO3,hs_eci_rank
2002,Russia,RUS,21
2002,Rwanda,RWA,101
2002,Saudi Arabia,SAU,77
2002,Senegal,SEN,93
2002,Serbia,SRB,66
2002,Singapore,SGP,16
2002,Slovakia,SVK,20
2002,Vietnam,VNM,94
2002,Slovenia,SVN,13
2002,South Africa,ZAF,47
2002,Zimbabwe,ZWE,72
2002,Spain,ESP,26
2002,Sudan,SDN,133
2002,Eswatini,SWZ,71
2002,Sweden,SWE,4
2002,Switzerland,CHE,3
2002,Tajikistan,TJK,112
2002,Thailand,THA,43
2002,Togo,TGO,99
2002,Trinidad and Tobago,TTO,65
2002,United Arab Emirates,ARE,78
2002,Tunisia,TUN,80
2002,Turkiye,TUR,61
2002,Turkmenistan,TKM,124
2002,Uganda,UGA,122
2002,Ukraine,UKR,30
2002,North Macedonia,MKD,75
2002,Egypt,EGY,88
2002,United Kingdom,GBR,6
2002,Tanzania,TZA,130
2002,United States of America,USA,9
2002,Burkina Faso,BFA,108
2002,Uruguay,URY,52
2002,Uzbekistan,UZB,91
2002,Venezuela,VEN,56
2002,Yemen,YEM,129
2002,Zambia,ZMB,81
2003,Afghanistan,AFG,92
2003,Albania,ALB,74
2003,Algeria,DZA,114
2003,Angola,AGO,143
2003,Azerbaijan,AZE,94
2003,Argentina,ARG,50
2003,Australia,AUS,51
2003,Austria,AUT,7
2003,Bahrain,BHR,69
2003,Bangladesh,BGD,121
2003,Armenia,ARM,41
2003,Belgium,BEL,16
2003,Bolivia,BOL,106
2003,Bosnia and Herzegovina,BIH,48
2003,Botswana,BWA,107
2003,Brazil,BRA,33
2003,Bulgaria,BGR,44
2003,Myanmar,MMR,135
2003,Belarus,BLR,28
2003,Cambodia,KHM,118
2003,Cameroon,CMR,132
2003,Canada,CAN,25
2003,Sri Lanka,LKA,96
2003,Chad,TCD,90
2003,Chile,CHL,65
2003,China,CHN,37
2003,Taiwan,TWN,10
2003,Colombia,COL,59
2003,Republic of the Congo,COG,141
2003,Democratic Republic of the Congo,COD,133
2003,Costa Rica,CRI,64
2003,Croatia,HRV,35
2003,Cuba,CUB,75
2003,Cyprus,CYP,52
2003,Czechia,CZE,11
2003,Benin,BEN,127
2003,Denmark,DNK,17
2003,Dominican Republic,DOM,88
2003,Ecuador,ECU,113
2003,El Salvador,SLV,76
2003,Equatorial Guinea,GNQ,145
2003,Ethiopia,ETH,125
2003,Estonia,EST,38
2003,Finland,FIN,5
2003,France,FRA,13
2003,Gabon,GAB,119
2003,Georgia,GEO,43
2003,Germany,DEU,2
2003,Ghana,GHA,122
2003,Greece,GRC,46
2003,Guatemala,GTM,82
2003,Guinea,GIN,144
2003,Haiti,HTI,134
2003,Honduras,HND,99
2003,Hong Kong,HKG,31
2003,Hungary,HUN,22
2003,India,IND,49
2003,Indonesia,IDN,71
2003,Iran,IRN,101
2003,Iraq,IRQ,100
2003,Ireland,IRL,9
2003,Israel,ISR,14
2003,Italy,ITA,15
2003,Côte d'Ivoire,CIV,108
2003,Jamaica,JAM,105
2003,Japan,JPN,1
2003,Kazakhstan,KAZ,70
2003,Jordan,JOR,62
2003,Kenya,KEN,91
2003,South Korea,KOR,20
2003,Kuwait,KWT,120
2003,Kyrgyzstan,KGZ,56
2003,Laos,LAO,128
2003,Lebanon,LBN,55
2003,Latvia,LVA,36
2003,Liberia,LBR,61
2003,Libya,LBY,80
2003,Lithuania,LTU,53
2003,Madagascar,MDG,131
2003,Malawi,MWI,137
2003,Malaysia,MYS,32
2003,Mali,MLI,112
2003,Mauritania,MRT,117
2003,Mauritius,MUS,84
2003,Mexico,MEX,26
2003,Mongolia,MNG,116
2003,Moldova,MDA,68
2003,Morocco,MAR,102
2003,Mozambique,MOZ,124
2003,Oman,OMN,140
2003,Namibia,NAM,78
2003,Nepal,NPL,83
2003,Netherlands,NLD,23
2003,New Zealand,NZL,34
2003,Nicaragua,NIC,111
2003,Niger,NER,81
2003,Nigeria,NGA,142
2003,Norway,NOR,21
2003,Pakistan,PAK,103
2003,Panama,PAN,72
2003,Papua New Guinea,PNG,139
2003,Paraguay,PRY,104
2003,Peru,PER,93
2003,Philippines,PHL,79
2003,Poland,POL,29
2003,Portugal,PRT,39
2003,Qatar,QAT,97
2003,Romania,ROU,45
2003,Russia,RUS,24
2003,Rwanda,RWA,126
2003,Saudi Arabia,SAU,60
2003,Senegal,SEN,87
2003,Serbia,SRB,63
2003,Singapore,SGP,19
2003,Slovakia,SVK,18
2003,Vietnam,VNM,98
2003,Slovenia,SVN,12
2003,South Africa,ZAF,42
2003,Zimbabwe,ZWE,89
2003,Spain,ESP,30
2003,Sudan,SDN,136
2003,Eswatini,SWZ,54
2003,Sweden,SWE,4
2003,Switzerland,CHE,3
2003,Tajikistan,TJK,110
2003,Thailand,THA,40
2003,Togo,TGO,95
2003,Trinidad and Tobago,TTO,73
2003,United Arab Emirates,ARE,67
2003,Tunisia,TUN,77
2003,Turkiye,TUR,58
2003,Turkmenistan,TKM,130
2003,Uganda,UGA,115
2003,Ukraine,UKR,27
2003,North Macedonia,MKD,66
2003,Egypt,EGY,85
2003,United Kingdom,GBR,6
2003,Tanzania,TZA,129
2003,United States of America,USA,8
2003,Burkina Faso,BFA,123
2003,Uruguay,URY,57
2003,Uzbekistan,UZB,86
2003,Venezuela,VEN,47
2003,Yemen,YEM,138
2003,Zambia,ZMB,109
2004,Afghanistan,AFG,93
2004,Albania,ALB,80
2004,Algeria,DZA,106
2004,Angola,AGO,109
2004,Azerbaijan,AZE,89
2004,Argentina,ARG,54
2004,Australia,AUS,58
2004,Austria,AUT,7
2004,Bahrain,BHR,59
2004,Bangladesh,BGD,123
2004,Armenia,ARM,45
2004,Belgium,BEL,15
2004,Bolivia,BOL,119
2004,Bosnia and Herzegovina,BIH,40
2004,Botswana,BWA,129
2004,Brazil,BRA,41
2004,Bulgaria,BGR,47
2004,Myanmar,MMR,138
2004,Belarus,BLR,25
2004,Cambodia,KHM,135
2004,Cameroon,CMR,142
2004,Canada,CAN,27
2004,Sri Lanka,LKA,98
2004,Chad,TCD,120
2004,Chile,CHL,72
2004,China,CHN,33
2004,Taiwan,TWN,10
2004,Colombia,COL,68
2004,Republic of the Congo,COG,144
2004,Democratic Republic of the Congo,COD,139
2004,Costa Rica,CRI,67
2004,Croatia,HRV,31
2004,Cuba,CUB,64
2004,Cyprus,CYP,38
2004,Czechia,CZE,11
2004,Benin,BEN,130
2004,Denmark,DNK,19
2004,Dominican Republic,DOM,94
2004,Ecuador,ECU,124
2004,El Salvador,SLV,70
2004,Equatorial Guinea,GNQ,128
2004,Ethiopia,ETH,122
2004,Estonia,EST,34
2004,Finland,FIN,5
2004,France,FRA,12
2004,Gabon,GAB,103
2004,Georgia,GEO,50
2004,Germany,DEU,2
2004,Ghana,GHA,133
2004,Greece,GRC,48
2004,Guatemala,GTM,82
2004,Guinea,GIN,136
2004,Haiti,HTI,132
2004,Honduras,HND,99
2004,Hong Kong,HKG,35
2004,Hungary,HUN,22
2004,India,IND,55
2004,Indonesia,IDN,79
2004,Iran,IRN,85
2004,Iraq,IRQ,121
2004,Ireland,IRL,13
2004,Israel,ISR,18
2004,Italy,ITA,16
2004,Côte d'Ivoire,CIV,111
2004,Jamaica,JAM,108
2004,Japan,JPN,1
2004,Kazakhstan,KAZ,74
2004,Jordan,JOR,62
2004,Kenya,KEN,96
2004,South Korea,KOR,17
2004,Kuwait,KWT,87
2004,Kyrgyzstan,KGZ,66
2004,Laos,LAO,131
2004,Lebanon,LBN,53
2004,Latvia,LVA,37
2004,Liberia,LBR,46
2004,Libya,LBY,88
2004,Lithuania,LTU,44
2004,Madagascar,MDG,125
2004,Malawi,MWI,137
2004,Malaysia,MYS,32
2004,Mali,MLI,105
2004,Mauritania,MRT,140
2004,Mauritius,MUS,78
2004,Mexico,MEX,29
2004,Mongolia,MNG,116
2004,Moldova,MDA,77
2004,Morocco,MAR,102
2004,Mozambique,MOZ,112
2004,Oman,OMN,91
2004,Namibia,NAM,83
2004,Nepal,NPL,84
2004,Netherlands,NLD,20
2004,New Zealand,NZL,39
2004,Nicaragua,NIC,113
2004,Niger,NER,110
2004,Nigeria,NGA,145
2004,Norway,NOR,23
2004,Pakistan,PAK,104
2004,Panama,PAN,65
2004,Papua New Guinea,PNG,143
2004,Paraguay,PRY,100
2004,Peru,PER,97
2004,Philippines,PHL,73
2004,Poland,POL,24
2004,Portugal,PRT,36
2004,Qatar,QAT,61
2004,Romania,ROU,49
2004,Russia,RUS,28
2004,Rwanda,RWA,134
2004,Saudi Arabia,SAU,51
2004,Senegal,SEN,86
2004,Serbia,SRB,69
2004,Singapore,SGP,14
2004,Slovakia,SVK,21
2004,Vietnam,VNM,90
2004,Slovenia,SVN,9
2004,South Africa,ZAF,43
2004,Zimbabwe,ZWE,92
2004,Spain,ESP,26
2004,Sudan,SDN,141
2004,Eswatini,SWZ,52
2004,Sweden,SWE,4
2004,Switzerland,CHE,3
2004,Tajikistan,TJK,101
2004,Thailand,THA,42
2004,Togo,TGO,107
2004,Trinidad and Tobago,TTO,71
2004,United Arab Emirates,ARE,60
2004,Tunisia,TUN,75
2004,Turkiye,TUR,57
2004,Turkmenistan,TKM,115
2004,Uganda,UGA,117
2004,Ukraine,UKR,30
2004,North Macedonia,MKD,76
2004,Egypt,EGY,81
2004,United Kingdom,GBR,6
2004,Tanzania,TZA,118
2004,United States of America,USA,8
2004,Burkina Faso,BFA,127
2004,Uruguay,URY,63
2004,Uzbekistan,UZB,95
2004,Venezuela,VEN,56
2004,Yemen,YEM,126
2004,Zambia,ZMB,114
2005,Afghanistan,AFG,76
2005,Albania,ALB,81
2005,Algeria,DZA,87
2005,Angola,AGO,138
2005,Azerbaijan,AZE,96
2005,Argentina,ARG,50
2005,Australia,AUS,59
2005,Austria,AUT,7
2005,Bahrain,BHR,56
2005,Bangladesh,BGD,117
2005,Armenia,ARM,58
2005,Belgium,BEL,19
2005,Bolivia,BOL,114
2005,Bosnia and Herzegovina,BIH,53
2005,Botswana,BWA,108
2005,Brazil,BRA,36
2005,Bulgaria,BGR,48
2005,Myanmar,MMR,133
2005,Belarus,BLR,25
2005,Cambodia,KHM,130
2005,Cameroon,CMR,135
2005,Canada,CAN,27
2005,Sri Lanka,LKA,105
2005,Chad,TCD,144
2005,Chile,CHL,78
2005,China,CHN,30
2005,Taiwan,TWN,9
2005,Colombia,COL,64
2005,Republic of the Congo,COG,140
2005,Democratic Republic of the Congo,COD,143
2005,Costa Rica,CRI,65
2005,Croatia,HRV,31
2005,Cuba,CUB,57
2005,Cyprus,CYP,38
2005,Czechia,CZE,12
2005,Benin,BEN,112
2005,Denmark,DNK,21
2005,Dominican Republic,DOM,92
2005,Ecuador,ECU,118
2005,El Salvador,SLV,83
2005,Equatorial Guinea,GNQ,141
2005,Ethiopia,ETH,127
2005,Estonia,EST,35
2005,Finland,FIN,5
2005,France,FRA,14
2005,Gabon,GAB,137
2005,Georgia,GEO,69
2005,Germany,DEU,2
2005,Ghana,GHA,122
2005,Greece,GRC,51
2005,Guatemala,GTM,90
2005,Guinea,GIN,136
2005,Haiti,HTI,128
2005,Honduras,HND,101
2005,Hong Kong,HKG,34
2005,Hungary,HUN,18
2005,India,IND,55
2005,Indonesia,IDN,77
2005,Iran,IRN,88
2005,Iraq,IRQ,115
2005,Ireland,IRL,13
2005,Israel,ISR,15
2005,Italy,ITA,17
2005,Côte d'Ivoire,CIV,110
2005,Jamaica,JAM,106
2005,Japan,JPN,1
2005,Kazakhstan,KAZ,75
2005,Jordan,JOR,60
2005,Kenya,KEN,100
2005,South Korea,KOR,16
2005,Kuwait,KWT,61
2005,Kyrgyzstan,KGZ,73
2005,Laos,LAO,126
2005,Lebanon,LBN,43
2005,Latvia,LVA,41
2005,Liberia,LBR,93
2005,Libya,LBY,84
2005,Lithuania,LTU,45
2005,Madagascar,MDG,120
2005,Malawi,MWI,132
2005,Malaysia,MYS,32
2005,Mali,MLI,124
2005,Mauritania,MRT,142
2005,Mauritius,MUS,82
2005,Mexico,MEX,24
2005,Mongolia,MNG,116
2005,Moldova,MDA,68
2005,Morocco,MAR,102
2005,Mozambique,MOZ,131
2005,Oman,OMN,91
2005,Namibia,NAM,95
2005,Nepal,NPL,85
2005,Netherlands,NLD,22
2005,New Zealand,NZL,40
2005,Nicaragua,NIC,111
2005,Niger,NER,80
2005,Nigeria,NGA,145
2005,Norway,NOR,23
2005,Pakistan,PAK,104
2005,Panama,PAN,70
2005,Papua New Guinea,PNG,139
2005,Paraguay,PRY,103
2005,Peru,PER,97
2005,Philippines,PHL,63
2005,Poland,POL,28
2005,Portugal,PRT,42
2005,Qatar,QAT,71
2005,Romania,ROU,47
2005,Russia,RUS,26
2005,Rwanda,RWA,89
2005,Saudi Arabia,SAU,62
2005,Senegal,SEN,86
2005,Serbia,SRB,66
2005,Singapore,SGP,10
2005,Slovakia,SVK,20
2005,Vietnam,VNM,98
2005,Slovenia,SVN,11
2005,South Africa,ZAF,44
2005,Zimbabwe,ZWE,99
2005,Spain,ESP,29
2005,Sudan,SDN,134
2005,Eswatini,SWZ,39
2005,Sweden,SWE,4
2005,Switzerland,CHE,3
2005,Tajikistan,TJK,107
2005,Thailand,THA,37
2005,Togo,TGO,109
2005,Trinidad and Tobago,TTO,54
2005,United Arab Emirates,ARE,74
2005,Tunisia,TUN,67
2005,Turkiye,TUR,52
2005,Turkmenistan,TKM,125
2005,Uganda,UGA,113
2005,Ukraine,UKR,33
2005,North Macedonia,MKD,72
2005,Egypt,EGY,79
2005,United Kingdom,GBR,6
2005,Tanzania,TZA,121
2005,United States of America,USA,8
2005,Burkina Faso,BFA,123
2005,Uruguay,URY,49
2005,Uzbekistan,UZB,94
2005,Venezuela,VEN,46
2005,Yemen,YEM,129
2005,Zambia,ZMB,119
2006,Afghanistan,AFG,105
2006,Albania,ALB,86
2006,Algeria,DZA,116
2006,Angola,AGO,142
2006,Azerbaijan,AZE,103
2006,Argentina,ARG,50
2006,Australia,AUS,64
2006,Austria,AUT,7
2006,Bahrain,BHR,56
2006,Bangladesh,BGD,118
2006,Armenia,ARM,59
2006,Belgium,BEL,20
2006,Bolivia,BOL,113
2006,Bosnia and Herzegovina,BIH,49
2006,Botswana,BWA,111
2006,Brazil,BRA,41
2006,Bulgaria,BGR,48
2006,Myanmar,MMR,133
2006,Belarus,BLR,25
2006,Cambodia,KHM,128
2006,Cameroon,CMR,132
2006,Canada,CAN,31
2006,Sri Lanka,LKA,97
2006,Chad,TCD,145
2006,Chile,CHL,77
2006,China,CHN,32
2006,Taiwan,TWN,9
2006,Colombia,COL,60
2006,Republic of the Congo,COG,143
2006,Democratic Republic of the Congo,COD,135
2006,Costa Rica,CRI,58
2006,Croatia,HRV,33
2006,Cuba,CUB,53
2006,Cyprus,CYP,34
2006,Czechia,CZE,11
2006,Benin,BEN,114
2006,Denmark,DNK,21
2006,Dominican Republic,DOM,81
2006,Ecuador,ECU,112
2006,El Salvador,SLV,73
2006,Equatorial Guinea,GNQ,137
2006,Ethiopia,ETH,122
2006,Estonia,EST,36
2006,Finland,FIN,6
2006,France,FRA,14
2006,Gabon,GAB,134
2006,Georgia,GEO,67
2006,Germany,DEU,2
2006,Ghana,GHA,120
2006,Greece,GRC,54
2006,Guatemala,GTM,76
2006,Guinea,GIN,138
2006,Haiti,HTI,124
2006,Honduras,HND,95
2006,Hong Kong,HKG,38
2006,Hungary,HUN,16
2006,India,IND,55
2006,Indonesia,IDN,74
2006,Iran,IRN,87
2006,Iraq,IRQ,144
2006,Ireland,IRL,15
2006,Israel,ISR,17
2006,Italy,ITA,19
2006,Côte d'Ivoire,CIV,110
2006,Jamaica,JAM,102
2006,Japan,JPN,1
2006,Kazakhstan,KAZ,66
2006,Jordan,JOR,63
2006,Kenya,KEN,88
2006,South Korea,KOR,12
2006,Kuwait,KWT,99
2006,Kyrgyzstan,KGZ,70
2006,Laos,LAO,127
2006,Lebanon,LBN,46
2006,Latvia,LVA,39
2006,Liberia,LBR,108
2006,Libya,LBY,90
2006,Lithuania,LTU,45
2006,Madagascar,MDG,115
2006,Malawi,MWI,121
2006,Malaysia,MYS,30
2006,Mali,MLI,104
2006,Mauritania,MRT,139
2006,Mauritius,MUS,80
2006,Mexico,MEX,24
2006,Mongolia,MNG,129
2006,Moldova,MDA,71
2006,Morocco,MAR,94
2006,Mozambique,MOZ,126
2006,Oman,OMN,101
2006,Namibia,NAM,98
2006,Nepal,NPL,82
2006,Netherlands,NLD,22
2006,New Zealand,NZL,44
2006,Nicaragua,NIC,119
2006,Niger,NER,106
2006,Nigeria,NGA,140
2006,Norway,NOR,23
2006,Pakistan,PAK,93
2006,Panama,PAN,51
2006,Papua New Guinea,PNG,141
2006,Paraguay,PRY,100
2006,Peru,PER,96
2006,Philippines,PHL,62
2006,Poland,POL,26
2006,Portugal,PRT,43
2006,Qatar,QAT,65
2006,Romania,ROU,40
2006,Russia,RUS,29
2006,Rwanda,RWA,75
2006,Saudi Arabia,SAU,57
2006,Senegal,SEN,85
2006,Serbia,SRB,42
2006,Singapore,SGP,13
2006,Slovakia,SVK,18
2006,Vietnam,VNM,84
2006,Slovenia,SVN,10
2006,South Africa,ZAF,47
2006,Zimbabwe,ZWE,89
2006,Spain,ESP,28
2006,Sudan,SDN,136
2006,Eswatini,SWZ,27
2006,Sweden,SWE,4
2006,Switzerland,CHE,3
2006,Tajikistan,TJK,123
2006,Thailand,THA,37
2006,Togo,TGO,109
2006,Trinidad and Tobago,TTO,78
2006,United Arab Emirates,ARE,68
2006,Tunisia,TUN,69
2006,Turkiye,TUR,52
2006,Turkmenistan,TKM,130
2006,Uganda,UGA,107
2006,Ukraine,UKR,35
2006,North Macedonia,MKD,79
2006,Egypt,EGY,72
2006,United Kingdom,GBR,5
2006,Tanzania,TZA,117
2006,United States of America,USA,8
2006,Burkina Faso,BFA,131
2006,Uruguay,URY,61
2006,Uzbekistan,UZB,92
2006,Venezuela,VEN,83
2006,Yemen,YEM,125
2006,Zambia,ZMB,91
2007,Afghanistan,AFG,108
2007,Albania,ALB,78
2007,Algeria,DZA,112
2007,Angola,AGO,137
2007,Azerbaijan,AZE,99
2007,Argentina,ARG,55
2007,Australia,AUS,63
2007,Austria,AUT,6
2007,Bahrain,BHR,50
2007,Bangladesh,BGD,119
2007,Armenia,ARM,35
2007,Belgium,BEL,18
2007,Bolivia,BOL,121
2007,Bosnia and Herzegovina,BIH,47
2007,Botswana,BWA,106
2007,Brazil,BRA,44
2007,Bulgaria,BGR,49
2007,Myanmar,MMR,132
2007,Belarus,BLR,22
2007,Cambodia,KHM,126
2007,Cameroon,CMR,105
2007,Canada,CAN,34
2007,Sri Lanka,LKA,95
2007,Chad,TCD,145
2007,Chile,CHL,81
2007,China,CHN,30
2007,Taiwan,TWN,8
2007,Colombia,COL,64
2007,Republic of the Congo,COG,135
2007,Democratic Republic of the Congo,COD,136
2007,Costa Rica,CRI,62
2007,Croatia,HRV,31
2007,Cuba,CUB,86
2007,Cyprus,CYP,29
2007,Czechia,CZE,11
2007,Benin,BEN,124
2007,Denmark,DNK,20
2007,Dominican Republic,DOM,74
2007,Ecuador,ECU,104
2007,El Salvador,SLV,69
2007,Equatorial Guinea,GNQ,141
2007,Ethiopia,ETH,123
2007,Estonia,EST,36
2007,Finland,FIN,5
2007,France,FRA,14
2007,Gabon,GAB,133
2007,Georgia,GEO,65
2007,Germany,DEU,2
2007,Ghana,GHA,107
2007,Greece,GRC,54
2007,Guatemala,GTM,77
2007,Guinea,GIN,142
2007,Haiti,HTI,125
2007,Honduras,HND,91
2007,Hong Kong,HKG,39
2007,Hungary,HUN,12
2007,India,IND,57
2007,Indonesia,IDN,71
2007,Iran,IRN,110
2007,Iraq,IRQ,144
2007,Ireland,IRL,16
2007,Israel,ISR,21
2007,Italy,ITA,17
2007,Côte d'Ivoire,CIV,117
2007,Jamaica,JAM,89
2007,Japan,JPN,1
2007,Kazakhstan,KAZ,73
2007,Jordan,JOR,58
2007,Kenya,KEN,87
2007,South Korea,KOR,15
2007,Kuwait,KWT,113
2007,Kyrgyzstan,KGZ,75
2007,Laos,LAO,128
2007,Lebanon,LBN,48
2007,Latvia,LVA,41
2007,Liberia,LBR,122
2007,Libya,LBY,115
2007,Lithuania,LTU,40
2007,Madagascar,MDG,118
2007,Malawi,MWI,131
2007,Malaysia,MYS,32
2007,Mali,MLI,102
2007,Mauritania,MRT,143
2007,Mauritius,MUS,84
2007,Mexico,MEX,23
2007,Mongolia,MNG,127
2007,Moldova,MDA,61
2007,Morocco,MAR,96
2007,Mozambique,MOZ,134
2007,Oman,OMN,92
2007,Namibia,NAM,100
2007,Nepal,NPL,80
2007,Netherlands,NLD,24
2007,New Zealand,NZL,46
2007,Nicaragua,NIC,116
2007,Niger,NER,82
2007,Nigeria,NGA,138
2007,Norway,NOR,28
2007,Pakistan,PAK,98
2007,Panama,PAN,53
2007,Papua New Guinea,PNG,140
2007,Paraguay,PRY,94
2007,Peru,PER,93
2007,Philippines,PHL,60
2007,Poland,POL,25
2007,Portugal,PRT,42
2007,Qatar,QAT,66
2007,Romania,ROU,38
2007,Russia,RUS,45
2007,Rwanda,RWA,90
2007,Saudi Arabia,SAU,56
2007,Senegal,SEN,76
2007,Serbia,SRB,43
2007,Singapore,SGP,13
2007,Slovakia,SVK,19
2007,Vietnam,VNM,79
2007,Slovenia,SVN,9
2007,South Africa,ZAF,51
2007,Zimbabwe,ZWE,88
2007,Spain,ESP,27
2007,Sudan,SDN,139
2007,Eswatini,SWZ,26
2007,Sweden,SWE,4
2007,Switzerland,CHE,3
2007,Tajikistan,TJK,120
2007,Thailand,THA,37
2007,Togo,TGO,109
2007,Trinidad and Tobago,TTO,85
2007,United Arab Emirates,ARE,68
2007,Tunisia,TUN,67
2007,Turkiye,TUR,52
2007,Turkmenistan,TKM,129
2007,Uganda,UGA,114
2007,Ukraine,UKR,33
2007,North Macedonia,MKD,72
2007,Egypt,EGY,70
2007,United Kingdom,GBR,7
2007,Tanzania,TZA,111
2007,United States of America,USA,10
2007,Burkina Faso,BFA,103
2007,Uruguay,URY,59
2007,Uzbekistan,UZB,101
2007,Venezuela,VEN,83
2007,Yemen,YEM,130
2007,Zambia,ZMB,97
2008,Afghanistan,AFG,74
2008,Albania,ALB,56
2008,Algeria,DZA,115
2008,Angola,AGO,143
2008,Azerbaijan,AZE,113
2008,Argentina,ARG,52
2008,Australia,AUS,73
2008,Austria,AUT,9
2008,Bahrain,BHR,55
2008,Bangladesh,BGD,112
2008,Armenia,ARM,54
2008,Belgium,BEL,17
2008,Bolivia,BOL,111
2008,Bosnia and Herzegovina,BIH,44
2008,Botswana,BWA,77
2008,Brazil,BRA,48
2008,Bulgaria,BGR,49
2008,Myanmar,MMR,134
2008,Belarus,BLR,22
2008,Cambodia,KHM,120
2008,Cameroon,CMR,124
2008,Canada,CAN,38
2008,Sri Lanka,LKA,93
2008,Chad,TCD,145
2008,Chile,CHL,83
2008,China,CHN,27
2008,Taiwan,TWN,10
2008,Colombia,COL,63
2008,Republic of the Congo,COG,144
2008,Democratic Republic of the Congo,COD,136
2008,Costa Rica,CRI,61
2008,Croatia,HRV,30
2008,Cuba,CUB,78
2008,Cyprus,CYP,25
2008,Czechia,CZE,8
2008,Benin,BEN,128
2008,Denmark,DNK,21
2008,Dominican Republic,DOM,72
2008,Ecuador,ECU,109
2008,El Salvador,SLV,67
2008,Equatorial Guinea,GNQ,131
2008,Ethiopia,ETH,116
2008,Estonia,EST,35
2008,Finland,FIN,5
2008,France,FRA,15
2008,Gabon,GAB,132
2008,Georgia,GEO,75
2008,Germany,DEU,2
2008,Ghana,GHA,103
2008,Greece,GRC,60
2008,Guatemala,GTM,82
2008,Guinea,GIN,135
2008,Haiti,HTI,126
2008,Honduras,HND,102
2008,Hong Kong,HKG,32
2008,Hungary,HUN,16
2008,India,IND,59
2008,Indonesia,IDN,66
2008,Iran,IRN,122
2008,Iraq,IRQ,140
2008,Ireland,IRL,11
2008,Israel,ISR,20
2008,Italy,ITA,18
2008,Côte d'Ivoire,CIV,119
2008,Jamaica,JAM,97
2008,Japan,JPN,1
2008,Kazakhstan,KAZ,86
2008,Jordan,JOR,58
2008,Kenya,KEN,81
2008,South Korea,KOR,14
2008,Kuwait,KWT,137
2008,Kyrgyzstan,KGZ,71
2008,Laos,LAO,125
2008,Lebanon,LBN,47
2008,Latvia,LVA,37
2008,Liberia,LBR,94
2008,Libya,LBY,133
2008,Lithuania,LTU,39
2008,Madagascar,MDG,121
2008,Malawi,MWI,130
2008,Malaysia,MYS,31
2008,Mali,MLI,84
2008,Mauritania,MRT,142
2008,Mauritius,MUS,80
2008,Mexico,MEX,26
2008,Mongolia,MNG,123
2008,Moldova,MDA,62
2008,Morocco,MAR,90
2008,Mozambique,MOZ,117
2008,Oman,OMN,100
2008,Namibia,NAM,69
2008,Nepal,NPL,76
2008,Netherlands,NLD,23
2008,New Zealand,NZL,46
2008,Nicaragua,NIC,106
2008,Niger,NER,108
2008,Nigeria,NGA,139
2008,Norway,NOR,28
2008,Pakistan,PAK,88
2008,Panama,PAN,45
2008,Papua New Guinea,PNG,138
2008,Paraguay,PRY,101
2008,Peru,PER,96
2008,Philippines,PHL,57
2008,Poland,POL,24
2008,Portugal,PRT,42
2008,Qatar,QAT,110
2008,Romania,ROU,33
2008,Russia,RUS,41
2008,Rwanda,RWA,107
2008,Saudi Arabia,SAU,70
2008,Senegal,SEN,91
2008,Serbia,SRB,43
2008,Singapore,SGP,6
2008,Slovakia,SVK,19
2008,Vietnam,VNM,79
2008,Slovenia,SVN,13
2008,South Africa,ZAF,51
2008,Zimbabwe,ZWE,89
2008,Spain,ESP,29
2008,Sudan,SDN,141
2008,Eswatini,SWZ,36
2008,Sweden,SWE,4
2008,Switzerland,CHE,3
2008,Tajikistan,TJK,114
2008,Thailand,THA,34
2008,Togo,TGO,92
2008,Trinidad and Tobago,TTO,99
2008,United Arab Emirates,ARE,85
2008,Tunisia,TUN,64
2008,Turkiye,TUR,50
2008,Turkmenistan,TKM,127
2008,Uganda,UGA,98
2008,Ukraine,UKR,40
2008,North Macedonia,MKD,68
2008,Egypt,EGY,65
2008,United Kingdom,GBR,7
2008,Tanzania,TZA,105
2008,United States of America,USA,12
2008,Burkina Faso,BFA,118
2008,Uruguay,URY,53
2008,Uzbekistan,UZB,95
2008,Venezuela,VEN,87
2008,Yemen,YEM,129
2008,Zambia,ZMB,104
2009,Afghanistan,AFG,44
2009,Albania,ALB,49
2009,Algeria,DZA,130
2009,Angola,AGO,120
2009,Azerbaijan,AZE,123
2009,Argentina,ARG,59
2009,Australia,AUS,72
2009,Austria,AUT,8
2009,Bahrain,BHR,57
2009,Bangladesh,BGD,113
2009,Armenia,ARM,54
2009,Belgium,BEL,18
2009,Bolivia,BOL,117
2009,Bosnia and Herzegovina,BIH,47
2009,Botswana,BWA,68
2009,Brazil,BRA,52
2009,Bulgaria,BGR,53
2009,Myanmar,MMR,139
2009,Belarus,BLR,25
2009,Cambodia,KHM,126
2009,Cameroon,CMR,122
2009,Canada,CAN,38
2009,Sri Lanka,LKA,99
2009,Chad,TCD,129
2009,Chile,CHL,87
2009,China,CHN,26
2009,Taiwan,TWN,10
2009,Colombia,COL,58
2009,Republic of the Congo,COG,140
2009,Democratic Republic of the Congo,COD,142
2009,Costa Rica,CRI,66
2009,Croatia,HRV,31
2009,Cuba,CUB,67
2009,Cyprus,CYP,28
2009,Czechia,CZE,9
2009,Benin,BEN,110
2009,Denmark,DNK,21
2009,Dominican Republic,DOM,80
2009,Ecuador,ECU,111
2009,El Salvador,SLV,74
2009,Equatorial Guinea,GNQ,135
2009,Ethiopia,ETH,108
2009,Estonia,EST,34
2009,Finland,FIN,7
